channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
193,257,188,527,287,118,213,396,Fist
185,257,193,517,312,129,233,372,Fist
188,218,182,474,318,134,256,404,Fist
182,198,177,366,309,140,307,475,Fist
163,179,159,286,299,137,333,515,Fist
164,175,187,337,315,145,377,556,Fist
188,173,187,306,288,162,368,622,Fist
171,189,194,295,271,153,361,587,Fist
169,180,234,358,268,152,335,571,Fist
175,225,246,357,248,149,300,527,Fist
183,229,227,392,217,143,239,479,Fist
187,243,224,409,186,126,260,457,Fist
189,248,214,486,222,136,257,512,Fist
201,246,171,476,221,129,236,472,Fist
202,206,143,480,235,146,292,518,Fist
185,186,160,396,215,144,302,513,Fist
167,162,158,419,268,128,274,462,Fist
170,155,167,352,270,139,273,436,Fist
188,171,165,329,262,139,294,497,Fist
172,202,179,341,287,126,239,444,Fist
215,222,178,428,337,133,287,563,Fist
206,212,175,380,305,127,272,527,Fist
199,228,178,423,284,117,272,530,Fist
171,220,182,424,283,120,258,499,Fist
206,202,195,451,275,125,279,595,Fist
181,183,187,385,232,119,256,529,Fist
183,242,198,438,234,122,260,558,Fist
196,218,195,440,253,118,255,550,Fist
193,212,192,438,274,123,258,530,Fist
171,219,180,425,256,112,253,451,Fist
165,262,189,464,280,116,244,435,Fist
165,223,177,425,264,124,251,440,Fist
154,217,171,380,254,126,253,447,Fist
156,247,194,376,229,121,238,456,Fist
147,239,181,372,275,146,230,461,Fist
142,214,164,378,273,146,206,467,Fist
139,212,162,403,278,138,201,458,Fist
145,223,184,382,273,125,191,426,Fist
147,228,164,380,274,125,228,479,Fist
141,227,181,393,273,104,221,461,Fist
143,229,183,355,250,101,214,425,Fist
151,224,195,327,264,105,218,428,Fist
163,219,185,365,262,110,235,450,Fist
157,184,210,416,294,112,197,368,Fist
157,183,200,399,309,136,190,370,Fist
150,157,214,372,303,127,195,355,Fist
142,180,235,371,284,122,197,369,Fist
114,175,230,363,285,120,174,327,Fist
135,191,206,357,281,122,219,366,Fist
135,181,205,352,228,84,224,357,Fist
148,195,188,384,238,89,251,407,Fist
142,185,169,374,253,99,259,358,Fist
150,209,176,354,261,104,273,447,Fist
136,200,176,346,248,97,233,401,Fist
150,205,169,321,222,103,245,426,Fist
137,191,169,358,286,128,216,399,Fist
136,168,172,351,279,122,196,397,Fist
134,137,196,352,273,116,173,305,Fist
122,123,193,296,264,119,185,352,Fist
119,128,214,301,286,116,160,303,Fist
153,145,214,215,227,90,192,358,Fist
155,157,203,221,256,100,209,398,Fist
163,150,190,279,266,104,218,445,Fist
176,156,187,349,285,117,226,476,Fist
182,152,165,360,318,118,237,522,Fist
151,142,162,383,313,114,223,475,Fist
168,161,173,424,326,142,214,502,Fist
163,179,162,389,335,150,204,465,Fist
155,176,178,334,317,145,201,433,Fist
134,184,186,338,271,140,182,377,Fist
146,198,202,374,313,155,173,400,Fist
131,200,189,338,271,136,222,396,Fist
134,209,179,353,252,134,248,417,Fist
133,209,161,370,266,127,244,381,Fist
149,219,150,387,263,131,282,449,Fist
135,204,174,387,238,121,289,432,Fist
128,192,171,405,262,107,262,361,Fist
125,173,185,461,320,107,236,343,Fist
125,176,191,460,312,101,231,366,Fist
119,158,193,443,321,117,228,277,Fist
131,165,166,419,313,116,210,310,Fist
158,154,169,403,314,121,195,378,Fist
161,165,163,330,242,109,201,372,Fist
163,157,157,314,234,109,194,340,Fist
168,166,183,345,243,101,156,443,Fist
200,188,210,310,215,92,180,492,Fist
191,199,208,363,249,89,187,467,Fist
191,201,195,366,270,96,190,472,Fist
200,203,210,390,295,115,219,513,Fist
188,191,198,346,277,110,207,445,Fist
165,180,168,367,310,120,182,375,Fist
157,212,173,307,313,139,223,397,Fist
154,225,175,310,302,138,222,392,Fist
147,241,172,289,282,144,220,378,Fist
170,245,167,311,289,142,237,381,Fist
152,265,167,283,262,133,270,393,Fist
151,231,153,293,216,117,237,373,Fist
154,225,165,298,209,118,233,366,Fist
177,257,190,347,214,94,225,347,Fist
168,253,208,325,203,109,216,344,Fist
204,221,219,362,206,120,185,434,Fist
208,219,227,359,216,116,173,441,Fist
225,203,221,373,236,117,191,469,Fist
201,170,184,306,226,150,197,472,Fist
199,215,163,319,237,140,208,469,Fist
160,225,155,282,227,131,219,349,Fist
157,234,167,286,194,130,221,305,Fist
140,244,184,245,188,125,208,267,Fist
152,239,197,261,182,83,200,278,Fist
140,204,197,332,194,88,179,288,Fist
150,192,190,376,249,100,181,313,Fist
144,205,189,380,256,99,187,342,Fist
125,206,169,379,244,110,210,330,Fist
108,194,158,407,249,111,199,300,Fist
117,191,150,346,224,108,220,269,Fist
109,216,140,293,155,97,209,247,Fist
122,219,132,300,159,93,209,241,Fist
147,204,139,311,162,83,194,265,Fist
158,211,151,282,211,114,196,257,Fist
163,239,150,278,215,110,193,276,Fist
194,217,164,283,221,112,193,316,Fist
193,196,172,366,246,121,195,307,Fist
172,200,171,387,260,129,181,269,Fist
165,193,192,412,219,107,186,299,Fist
167,177,220,429,244,102,173,299,Fist
126,222,213,430,253,106,161,252,Fist
120,221,193,358,230,99,165,283,Fist
135,228,207,323,213,96,206,370,Fist
132,238,183,322,220,108,223,368,Fist
136,234,154,342,202,118,227,401,Fist
144,201,145,342,206,111,233,419,Fist
159,208,160,345,212,115,268,496,Fist
162,205,151,342,217,110,244,479,Fist
184,207,151,345,240,102,272,498,Fist
181,197,140,295,230,89,263,463,Fist
177,198,148,300,213,101,267,463,Fist
163,196,143,287,206,93,227,373,Fist
150,179,133,336,215,99,236,339,Fist
128,152,135,370,205,91,186,296,Fist
117,149,154,379,198,101,196,300,Fist
124,243,193,365,199,88,228,286,Fist
126,252,214,368,184,91,220,264,Fist
136,269,212,330,172,104,232,318,Fist
135,288,212,258,135,103,231,323,Fist
146,357,253,252,154,103,239,323,Fist
148,296,223,272,154,103,218,337,Fist
143,287,202,283,191,106,224,341,Fist
137,278,214,285,211,96,209,316,Fist
137,271,206,255,208,107,203,313,Fist
124,162,135,257,198,103,194,329,Fist
114,158,146,237,207,102,165,311,Fist
140,165,168,198,215,111,200,333,Fist
153,167,156,184,219,126,213,342,Fist
157,140,179,265,240,114,216,352,Fist
160,169,194,325,256,120,228,338,Fist
177,167,211,332,248,123,237,366,Fist
156,156,195,356,246,117,205,350,Fist
140,149,199,381,227,96,183,310,Fist
154,167,200,330,202,93,184,293,Fist
166,184,201,277,190,87,186,301,Fist
147,206,187,285,226,95,193,289,Fist
157,220,199,265,201,86,195,259,Fist
155,231,209,222,185,87,210,282,Fist
146,265,207,228,205,102,205,276,Fist
148,238,197,257,224,99,182,273,Fist
149,217,185,286,273,96,174,272,Fist
138,214,173,271,272,95,180,287,Fist
137,253,164,280,292,92,164,263,Fist
130,213,160,316,285,76,157,261,Fist
110,221,158,328,273,75,170,247,Fist
125,226,175,314,226,67,166,221,Fist
122,234,196,310,225,70,148,208,Fist
163,209,191,317,226,90,226,334,Fist
177,210,191,321,229,99,237,352,Fist
182,216,211,278,234,101,244,357,Fist
168,220,202,248,200,104,245,348,Fist
170,203,184,299,208,106,245,340,Fist
165,194,190,296,185,93,179,259,Fist
157,226,192,259,197,105,209,245,Fist
165,215,180,256,201,106,190,234,Fist
167,212,186,293,195,101,186,258,Fist
172,235,183,266,194,103,201,272,Fist
152,216,185,339,279,160,213,224,Fist
134,184,184,334,289,151,184,238,Fist
112,174,182,333,284,151,194,249,Fist
112,187,175,314,285,155,213,231,Fist
104,152,166,311,289,156,211,215,Fist
89,181,166,216,209,91,204,226,Fist
127,209,158,209,171,103,203,233,Fist
138,218,149,272,155,106,204,232,Fist
147,220,183,272,173,109,205,243,Fist
173,233,198,292,224,117,202,272,Fist
174,227,213,289,224,120,192,257,Fist
151,198,210,301,232,106,189,286,Fist
142,226,216,244,244,109,185,280,Fist
138,215,188,230,261,116,214,291,Fist
107,221,185,231,204,104,215,303,Fist
117,227,160,236,217,113,214,303,Fist
125,232,155,224,213,125,224,254,Fist
129,221,153,233,231,121,229,267,Fist
129,219,176,260,246,110,179,243,Fist
128,200,180,217,249,111,171,207,Fist
116,188,189,231,240,112,168,228,Fist
115,202,189,276,262,101,148,257,Fist
109,183,197,316,237,95,140,242,Fist
99,190,180,287,206,92,171,264,Fist
106,203,166,310,213,101,173,292,Fist
103,196,164,329,244,94,190,276,Fist
112,177,172,306,222,89,187,303,Fist
135,183,161,280,213,86,174,309,Fist
138,190,161,328,203,103,144,313,Fist
140,186,187,316,206,94,159,286,Fist
151,193,176,289,176,94,166,328,Fist
136,191,196,279,169,94,184,280,Fist
118,182,204,291,183,99,194,291,Fist
127,176,191,287,199,106,228,289,Fist
129,207,215,282,196,121,233,291,Fist
120,196,219,332,196,122,216,243,Fist
126,202,193,327,201,129,219,305,Fist
133,208,196,316,197,127,212,293,Fist
131,202,211,308,240,109,172,266,Fist
145,180,162,334,236,108,177,301,Fist
152,203,191,283,229,106,177,320,Fist
152,192,191,302,232,100,157,253,Fist
165,194,186,308,238,102,158,254,Fist
158,201,194,277,173,108,199,272,Fist
139,193,210,273,199,92,193,234,Fist
132,166,178,263,210,110,213,260,Fist
169,192,210,299,227,111,245,423,Fist
176,188,211,304,221,112,254,441,Fist
177,186,197,313,234,107,232,447,Fist
176,171,202,302,225,112,232,447,Fist
197,191,217,323,227,104,247,479,Fist
160,172,188,285,207,99,227,347,Fist
143,170,176,253,196,94,225,320,Fist
142,157,184,247,228,93,227,300,Fist
150,196,180,248,222,87,215,295,Fist
130,190,164,244,217,89,209,221,Fist
134,197,186,229,218,89,191,224,Fist
143,193,222,248,248,100,191,279,Fist
148,201,216,257,207,113,187,318,Fist
149,188,215,246,219,143,210,372,Fist
140,178,223,240,226,136,181,374,Fist
141,159,208,282,236,138,194,400,Fist
149,174,167,305,217,134,202,384,Fist
144,185,179,322,232,129,207,378,Fist
125,160,161,352,242,109,192,330,Fist
131,241,216,364,238,102,199,340,Fist
138,259,225,354,234,99,194,314,Fist
116,262,252,388,252,102,179,302,Fist
116,259,243,377,249,100,164,298,Fist
137,262,240,349,230,105,145,310,Fist
146,184,183,343,221,120,140,322,Fist
143,168,171,361,230,124,140,328,Fist
149,202,201,288,218,122,138,318,Fist
149,190,194,277,204,117,147,302,Fist
134,190,193,273,212,98,164,309,Fist
143,201,200,287,204,88,145,259,Fist
165,222,225,265,223,100,174,244,Fist
160,210,197,264,221,98,177,239,Fist
179,218,204,267,221,101,174,250,Fist
184,217,213,281,202,112,165,234,Fist
180,214,213,246,211,112,167,276,Fist
160,190,186,254,213,101,132,279,Fist
164,142,150,313,207,109,153,310,Fist
160,143,151,308,207,105,151,293,Fist
160,177,154,324,210,97,151,274,Fist
146,186,160,325,208,89,163,273,Fist
145,253,161,315,189,86,180,326,Fist
156,275,178,257,189,75,171,330,Fist
147,274,172,274,194,94,184,363,Fist
150,266,185,246,189,100,184,382,Fist
151,272,173,236,201,105,186,362,Fist
167,217,175,266,205,116,203,347,Fist
149,195,163,267,200,115,195,312,Fist
143,185,169,273,193,101,183,268,Fist
134,161,148,268,222,111,184,250,Fist
130,163,150,281,224,123,186,250,Fist
106,173,165,301,258,118,147,198,Fist
110,179,180,297,265,118,151,210,Fist
115,176,227,293,274,122,156,219,Fist
122,193,237,330,266,104,153,213,Fist
141,178,234,326,274,99,159,232,Fist
143,159,252,286,217,91,197,275,Fist
149,191,259,298,204,94,204,312,Fist
140,202,219,277,190,95,205,322,Fist
132,192,217,255,197,112,195,329,Fist
123,187,228,286,178,107,183,368,Fist
125,198,225,328,188,108,157,363,Fist
110,183,204,322,211,110,151,339,Fist
110,184,206,382,231,109,154,337,Fist
157,186,193,372,206,90,197,357,Fist
154,206,189,381,194,91,224,333,Fist
156,230,202,395,211,107,232,329,Fist
202,251,205,416,223,114,249,397,Fist
201,290,204,383,215,117,249,399,Fist
174,304,206,401,232,133,237,411,Fist
197,288,200,390,292,137,242,429,Fist
201,266,150,360,279,130,267,447,Fist
164,260,159,386,295,140,288,444,Fist
197,221,156,404,310,153,357,598,Fist
203,205,159,401,307,169,369,608,Fist
211,228,185,433,264,174,378,613,Fist
214,235,192,418,266,175,368,616,Fist
209,198,181,383,236,168,345,578,Fist
203,212,196,482,330,180,361,529,Fist
206,220,211,494,343,159,366,532,Fist
190,195,196,477,347,167,370,561,Fist
176,210,183,514,363,163,356,538,Fist
188,219,222,539,394,164,370,589,Fist
183,199,207,456,333,139,307,547,Fist
182,226,199,427,312,151,279,561,Fist
164,243,197,442,312,128,248,516,Fist
200,224,220,417,297,131,254,587,Fist
211,224,186,381,250,125,274,617,Fist
209,241,197,410,228,129,272,618,Fist
216,218,212,488,296,113,275,645,Fist
222,212,232,451,316,118,261,622,Fist
204,230,219,457,323,123,258,565,Fist
200,252,230,462,326,119,209,533,Fist
183,233,222,412,310,126,168,475,Fist
167,237,208,370,267,120,150,391,Fist
179,235,181,365,303,130,150,440,Fist
193,223,179,367,312,123,157,419,Fist
181,209,154,364,312,128,164,378,Fist
197,227,161,398,335,112,172,412,Fist
194,212,155,383,323,116,218,395,Fist
212,220,162,402,245,98,245,389,Fist
192,215,151,378,230,128,235,421,Fist
194,213,159,390,218,122,222,376,Fist
192,193,157,357,206,121,226,343,Fist
199,209,142,326,224,117,185,380,Fist
159,210,128,374,242,113,147,342,Fist
148,204,130,351,232,83,141,303,Fist
150,208,133,332,240,92,196,334,Fist
135,221,142,332,244,98,190,307,Fist
119,230,148,370,241,95,189,277,Fist
126,251,157,296,225,98,194,305,Fist
135,257,176,321,235,94,207,325,Fist
123,244,193,400,290,100,164,343,Fist
131,235,184,391,267,90,163,399,Fist
144,226,189,368,249,102,179,446,Fist
155,218,201,361,250,98,168,413,Fist
153,225,193,343,279,135,154,411,Fist
162,256,176,254,223,132,148,382,Fist
160,278,200,307,255,131,160,343,Fist
160,278,206,316,260,126,142,299,Fist
141,272,202,359,289,128,180,311,Fist
142,264,196,364,254,88,181,314,Fist
132,254,195,394,266,88,193,313,Fist
131,265,179,365,242,88,189,304,Fist
121,253,177,336,261,87,215,277,Fist
126,226,172,302,260,86,190,289,Fist
123,245,185,298,249,79,195,280,Fist
116,241,215,262,222,65,177,277,Fist
125,190,205,254,223,63,178,330,Fist
137,186,193,280,214,97,149,330,Fist
134,188,201,285,174,99,188,323,Fist
144,175,200,299,197,101,201,349,Fist
178,181,160,269,205,106,238,389,Fist
182,185,165,306,207,117,260,413,Fist
182,193,211,288,192,93,268,424,Fist
182,189,215,290,188,99,266,419,Fist
174,173,204,271,186,101,256,391,Fist
149,190,231,303,209,114,238,376,Fist
133,205,227,294,206,104,213,310,Fist
132,202,180,312,233,107,228,362,Fist
140,226,161,302,240,111,203,361,Fist
139,235,159,291,228,111,205,356,Fist
160,210,120,283,219,96,186,317,Fist
158,207,125,239,226,106,195,349,Fist
150,217,136,207,200,104,170,291,Fist
176,208,129,221,197,111,169,294,Fist
189,204,160,256,200,112,168,350,Fist
169,185,170,239,194,108,182,362,Fist
166,208,165,237,208,105,186,311,Fist
177,205,168,296,202,103,196,354,Fist
161,247,200,287,216,101,212,383,Fist
154,253,176,257,218,97,212,332,Fist
153,264,164,289,290,117,208,332,Fist
151,255,203,308,289,115,202,345,Fist
149,245,220,264,295,115,202,323,Fist
131,191,212,263,287,119,179,279,Fist
119,182,219,330,307,124,179,297,Fist
110,164,224,339,310,118,188,325,Fist
120,130,196,338,285,114,191,336,Fist
106,142,205,319,282,128,179,308,Fist
102,155,189,335,275,113,200,325,Fist
129,164,187,296,274,114,194,315,Fist
149,190,191,264,194,109,196,351,Fist
161,214,190,265,210,115,182,331,Fist
156,203,160,283,217,111,193,331,Fist
165,198,161,274,235,118,177,334,Fist
150,191,159,282,224,113,179,325,Fist
130,168,142,266,216,111,169,248,Fist
113,141,145,263,221,126,166,278,Fist
124,149,135,314,218,120,143,273,Fist
123,142,126,323,213,118,153,251,Fist
140,179,114,305,195,122,168,264,Fist
139,182,136,308,189,140,186,285,Fist
135,179,125,324,217,126,189,264,Fist
129,178,131,284,238,124,213,293,Fist
125,179,146,274,235,118,208,299,Fist
106,144,167,323,271,120,198,297,Fist
114,143,194,347,294,101,174,269,Fist
110,143,192,337,274,101,209,335,Fist
110,141,197,328,248,97,187,324,Fist
99,143,186,341,253,98,209,323,Fist
120,140,176,343,240,102,203,320,Fist
107,183,133,335,237,94,219,318,Fist
123,194,153,315,223,89,181,223,Fist
149,192,151,311,225,95,200,236,Fist
156,191,181,302,214,119,179,249,Fist
140,206,199,257,204,111,186,260,Fist
175,191,240,274,189,114,169,365,Fist
163,224,232,323,211,124,188,376,Fist
144,226,230,324,220,124,175,347,Fist
151,243,235,376,242,114,189,381,Fist
161,232,229,365,241,119,187,393,Fist
164,220,199,343,229,119,207,382,Fist
171,174,200,299,207,111,197,386,Fist
173,210,215,312,260,115,220,429,Fist
185,223,188,253,233,109,232,489,Fist
181,228,185,268,243,116,254,511,Fist
174,226,221,275,253,123,289,539,Fist
177,247,239,297,270,130,314,534,Fist
179,236,313,314,260,128,306,531,Fist
160,218,328,300,266,126,290,465,Fist
157,204,319,407,276,119,289,453,Fist
142,226,290,428,290,116,239,375,Fist
142,235,282,440,305,127,220,391,Fist
138,218,200,422,267,128,229,445,Fist
162,231,198,422,263,137,245,447,Fist
164,252,203,321,230,134,255,418,Fist
187,233,265,365,253,153,317,512,Fist
183,222,280,390,246,140,306,512,Fist
200,249,308,387,250,144,310,491,Fist
178,232,294,407,256,129,295,473,Fist
179,209,309,479,275,131,290,515,Fist
176,209,254,444,267,116,257,468,Fist
185,195,224,452,265,113,252,475,Fist
175,177,187,469,256,97,223,412,Fist
197,163,189,452,255,102,249,444,Fist
206,240,178,361,230,96,243,451,Fist
191,258,226,358,193,83,215,419,Fist
196,273,262,307,185,80,229,411,Fist
190,269,256,353,214,99,286,515,Fist
176,284,274,369,251,113,276,499,Fist
162,230,278,433,247,132,276,455,Fist
149,214,266,429,247,129,279,434,Fist
134,245,259,427,267,138,310,451,Fist
126,238,274,449,254,129,286,341,Fist
156,228,259,428,232,113,313,422,Fist
164,228,258,359,240,99,319,456,Fist
168,220,241,353,243,106,329,482,Fist
186,151,215,393,213,104,352,551,Fist
209,143,210,336,253,111,373,660,Fist
185,146,239,370,274,150,358,625,Fist
203,178,264,466,345,149,343,641,Fist
207,193,273,475,350,150,340,640,Fist
216,212,275,431,354,148,285,619,Fist
203,233,257,426,348,156,240,509,Fist
210,238,274,430,326,120,216,525,Fist
186,229,286,381,284,123,218,533,Fist
184,224,281,379,285,117,196,510,Fist
168,226,321,376,306,116,211,451,Fist
168,199,332,362,291,95,199,470,Fist
171,188,291,342,293,101,251,518,Fist
170,159,269,309,263,100,251,447,Fist
173,153,272,318,247,103,274,489,Fist
179,155,240,337,240,118,284,545,Fist
169,174,226,347,230,130,291,539,Fist
175,187,227,352,253,133,258,459,Fist
183,221,220,337,255,124,247,475,Fist
180,237,233,400,285,123,216,428,Fist
163,223,214,404,267,131,175,344,Fist
167,224,223,381,262,126,158,324,Fist
152,230,234,362,226,128,156,334,Fist
140,203,246,395,238,134,174,354,Fist
162,180,233,353,215,133,212,429,Fist
174,183,241,334,193,103,223,431,Fist
175,193,234,342,189,109,240,442,Fist
197,211,265,416,223,108,227,433,Fist
217,228,236,391,227,107,241,434,Fist
202,249,230,347,245,103,201,354,Fist
194,251,219,365,262,105,250,419,Fist
193,255,260,451,300,117,241,409,Fist
176,231,246,397,288,112,251,455,Fist
188,220,246,400,264,107,243,504,Fist
189,189,235,391,231,107,246,519,Fist
316,239,280,484,300,133,244,620,Fist
