channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
363,229,324,904,1068,751,360,400,Extension
362,250,365,970,1005,701,386,348,Extension
360,250,367,861,942,726,378,361,Extension
302,250,378,825,1135,779,376,349,Extension
292,216,322,823,1228,774,400,352,Extension
312,183,272,921,1258,754,356,371,Extension
321,228,340,1001,1286,707,402,378,Extension
321,270,382,1085,1239,674,440,337,Extension
340,283,372,1155,1206,718,462,368,Extension
312,272,352,1100,1125,679,446,379,Extension
287,273,354,1013,1229,743,444,352,Extension
282,240,292,1003,1245,696,411,349,Extension
290,197,236,967,1274,687,364,326,Extension
288,150,215,880,1276,667,383,343,Extension
285,146,209,933,1240,679,336,331,Extension
291,165,219,868,1249,612,347,326,Extension
317,209,262,813,1268,656,350,313,Extension
296,211,265,754,1227,696,359,346,Extension
213,173,250,741,958,770,375,417,Extension
240,133,193,730,893,701,417,399,Extension
239,127,173,719,920,673,452,382,Extension
322,159,192,792,862,635,515,395,Extension
363,187,237,1042,948,681,458,429,Extension
333,161,222,1006,947,672,401,430,Extension
324,162,217,925,883,675,452,402,Extension
321,168,230,972,947,727,508,358,Extension
362,216,278,889,981,641,474,381,Extension
335,216,288,856,888,667,474,393,Extension
327,216,308,922,974,628,470,451,Extension
338,224,309,885,1005,595,442,465,Extension
310,161,237,816,1065,580,411,456,Extension
332,190,232,797,1199,579,389,407,Extension
302,190,214,696,1213,597,380,346,Extension
304,187,203,641,1143,628,430,343,Extension
306,172,180,656,1025,606,417,333,Extension
292,167,195,693,988,603,413,308,Extension
302,144,172,700,993,675,456,386,Extension
305,156,192,677,956,640,461,405,Extension
296,149,199,684,926,611,384,407,Extension
262,155,208,700,1056,728,416,468,Extension
243,162,205,731,995,778,462,493,Extension
133,142,210,867,1236,761,475,410,Extension
143,164,226,932,1247,733,489,405,Extension
227,169,221,1031,1212,740,440,403,Extension
229,165,218,934,1239,740,445,384,Extension
225,142,196,882,1216,597,430,340,Extension
236,149,216,880,1168,543,473,321,Extension
201,161,256,678,1037,606,502,356,Extension
213,166,259,640,1007,548,505,353,Extension
204,163,248,610,997,590,489,308,Extension
199,155,218,515,896,613,426,286,Extension
177,129,155,390,858,499,267,188,Extension
140,127,162,425,837,464,228,171,Extension
104,122,158,455,724,440,146,134,Extension
95,124,157,562,641,370,131,101,Extension
80,115,155,565,572,274,122,91,Extension
70,102,151,556,579,270,167,78,Extension
59,83,115,500,562,246,165,68,Extension
58,71,92,431,523,237,159,63,Extension
48,39,52,341,205,142,82,40,Extension
46,36,38,439,191,142,73,32,Extension
43,38,42,564,200,140,70,30,Extension
44,36,41,553,173,124,66,28,Extension
41,35,40,538,163,108,49,24,Extension
36,34,38,499,152,104,46,25,Extension
32,29,28,183,70,78,35,24,Extension
27,29,26,96,46,71,28,21,Extension
25,26,25,74,31,77,25,22,Extension
23,26,25,68,30,80,28,20,Extension
22,27,25,40,27,66,25,21,Extension
21,27,26,32,24,60,25,24,Rest
21,29,27,30,24,34,24,23,Rest
23,26,27,25,22,17,22,24,Rest
22,25,28,23,23,16,20,25,Rest
23,26,27,25,23,19,22,24,Rest
23,25,28,23,22,23,21,23,Rest
24,26,27,23,20,24,23,22,Rest
25,28,28,21,22,24,23,22,Rest
25,27,29,21,22,25,22,21,Rest
22,27,29,22,22,24,21,21,Rest
22,26,26,24,25,24,22,22,Rest
22,27,27,24,25,26,22,21,Rest
22,27,26,24,26,24,22,20,Rest
21,27,24,26,25,25,22,22,Rest
25,26,25,26,27,27,22,23,Rest
25,25,26,25,25,27,23,23,Rest
26,25,27,24,26,25,23,22,Rest
23,25,26,23,25,25,22,20,Rest
21,27,27,22,25,25,22,21,Rest
23,25,24,23,24,25,21,19,Rest
23,24,25,23,25,26,20,20,Rest
25,25,24,23,25,25,20,21,Rest
26,25,26,21,25,25,22,23,Rest
25,25,27,22,24,23,23,23,Rest
26,25,27,22,25,25,22,25,Rest
25,25,27,21,24,26,24,24,Rest
24,25,29,23,23,25,24,22,Rest
24,24,26,24,23,25,20,22,Rest
22,24,26,23,24,26,22,20,Rest
24,25,25,25,25,26,22,22,Rest
23,26,24,24,26,28,24,24,Rest
23,27,25,23,27,28,25,25,Rest
23,27,25,24,26,29,25,26,Rest
23,23,26,25,25,28,26,26,Rest
22,23,26,26,25,28,25,24,Rest
25,22,27,28,23,27,25,28,Rest
24,22,27,28,24,26,25,26,Rest
23,22,27,28,26,26,26,28,Rest
23,24,28,28,33,24,25,27,Rest
25,25,25,26,42,23,25,28,Rest
23,24,25,26,47,23,24,23,Rest
22,26,25,25,48,24,24,22,Rest
22,25,21,23,44,26,23,23,Rest
21,24,22,24,36,26,25,24,Rest
21,25,31,72,435,96,34,26,Extension
24,26,31,84,530,108,73,29,Extension
26,28,37,98,630,113,81,33,Extension
29,31,41,126,671,121,86,46,Extension
29,31,39,137,742,99,99,84,Extension
33,38,45,167,692,137,103,88,Extension
31,39,45,169,635,153,88,90,Extension
31,40,44,177,584,158,85,89,Extension
49,55,69,274,710,230,192,127,Extension
53,60,80,310,764,238,199,140,Extension
58,64,87,364,802,237,242,157,Extension
62,69,95,393,831,262,296,188,Extension
71,83,115,428,838,287,464,258,Extension
85,103,143,520,895,381,448,262,Extension
94,117,163,590,938,440,504,290,Extension
102,130,179,616,1021,494,509,326,Extension
112,140,195,729,1118,538,552,445,Extension
115,141,199,761,1066,617,452,438,Extension
112,142,203,777,1039,626,475,449,Extension
107,134,192,825,1163,601,483,441,Extension
106,131,196,825,1128,628,522,460,Extension
129,138,197,808,1194,760,559,405,Extension
134,137,192,835,1279,819,599,486,Extension
127,122,183,847,1280,854,745,497,Extension
172,173,244,815,1320,885,855,578,Extension
175,185,269,780,1262,893,853,529,Extension
178,187,265,804,1304,830,735,578,Extension
185,217,311,842,1306,854,738,624,Extension
159,201,299,938,1266,814,612,544,Extension
137,189,291,994,1188,740,604,540,Extension
142,192,298,1036,1250,674,607,535,Extension
164,226,340,1096,1282,706,682,493,Extension
157,212,321,1037,1213,729,611,430,Extension
185,247,375,1008,1332,741,693,577,Extension
222,304,462,1103,1371,868,823,613,Extension
241,292,451,1153,1333,862,827,624,Extension
226,236,353,1093,1131,751,639,568,Extension
201,207,304,933,1127,735,643,515,Extension
203,201,287,885,1018,807,645,538,Extension
201,191,268,833,1092,807,639,390,Extension
179,161,223,763,1041,773,672,410,Extension
154,141,202,811,1106,735,696,395,Extension
161,142,207,815,1006,743,694,425,Extension
149,142,206,775,1053,771,682,424,Extension
144,136,197,715,1066,793,665,432,Extension
129,139,213,741,1075,757,548,470,Extension
127,149,231,819,1121,732,565,481,Extension
137,146,233,772,1166,658,612,428,Extension
147,142,229,778,1117,691,614,386,Extension
168,151,236,814,1233,785,610,373,Extension
184,155,253,904,1250,745,631,404,Extension
183,154,253,931,1280,728,554,410,Extension
170,153,245,951,1226,719,489,431,Extension
163,152,239,941,1231,716,479,500,Extension
138,127,205,895,1148,653,473,500,Extension
135,128,194,916,1183,664,496,534,Extension
143,130,193,782,1119,637,513,563,Extension
150,136,206,817,1300,683,488,501,Extension
150,130,192,749,1259,694,503,503,Extension
135,133,195,643,1115,662,464,469,Extension
165,160,230,826,1256,716,512,398,Extension
175,185,277,806,1153,713,492,407,Extension
182,195,288,821,1258,688,505,411,Extension
184,192,289,852,1283,685,492,403,Extension
180,198,306,736,1196,686,507,383,Extension
163,195,303,667,1123,714,483,413,Extension
152,169,257,650,1097,680,537,415,Extension
149,167,255,674,1102,733,552,384,Extension
154,178,260,724,1225,845,585,377,Extension
153,157,215,769,1221,891,628,400,Extension
144,146,197,773,1281,872,623,378,Extension
139,140,186,818,1265,871,637,351,Extension
153,138,187,810,1251,831,591,372,Extension
141,129,183,738,1197,817,576,424,Extension
138,136,201,751,1167,755,510,402,Extension
133,134,198,727,1083,760,494,396,Extension
148,165,250,717,1026,760,489,429,Extension
137,176,267,719,902,750,462,414,Extension
136,172,259,698,846,707,470,370,Extension
190,221,328,780,807,720,493,444,Extension
190,219,323,850,834,711,436,416,Extension
192,214,316,892,956,731,444,426,Extension
211,226,326,894,925,783,453,427,Extension
195,191,268,827,959,772,416,410,Extension
193,192,266,834,1006,796,444,444,Extension
192,188,257,759,1052,810,407,469,Extension
201,185,256,753,1104,814,484,482,Extension
183,171,253,786,1134,739,461,461,Extension
168,184,292,992,1053,770,537,393,Extension
163,179,280,1003,1168,720,547,440,Extension
32,30,28,69,63,48,50,33,Fist
34,30,29,103,73,83,76,43,Fist
35,30,29,120,92,95,78,49,Fist
37,31,30,116,87,96,80,50,Fist
35,31,29,122,91,100,86,53,Fist
46,35,30,138,154,157,131,82,Fist
51,37,32,133,163,153,135,90,Fist
54,38,33,182,166,156,143,99,Fist
63,43,33,213,193,191,151,119,Fist
85,48,47,328,305,274,352,227,Fist
160,63,62,372,396,295,371,209,Fist
256,71,78,415,488,328,385,266,Fist
321,88,110,453,646,403,403,420,Fist
365,96,113,465,663,481,377,435,Fist
370,98,116,470,753,498,341,442,Fist
405,90,113,485,731,497,340,452,Fist
408,91,114,474,813,515,329,485,Fist
378,78,99,575,747,491,470,365,Fist
350,82,94,677,729,573,608,361,Fist
362,98,104,844,695,677,651,357,Fist
311,119,110,918,767,724,729,335,Fist
248,124,111,919,631,776,867,300,Fist
270,158,121,904,650,885,955,417,Fist
298,169,130,934,698,897,947,516,Fist
336,180,136,859,701,865,980,625,Fist
382,210,143,903,792,958,1058,812,Fist
412,240,160,1020,991,1081,1119,967,Fist
420,239,161,1104,1031,1033,1163,983,Fist
450,256,185,1112,1037,1066,1175,999,Fist
426,251,183,1094,1036,1095,1152,1005,Fist
449,243,182,1118,931,1072,1123,930,Fist
496,242,173,1074,866,1000,1080,980,Fist
461,238,202,1195,838,1133,1126,1037,Fist
446,240,216,1189,907,1157,1122,1100,Fist
394,241,225,1233,786,1205,1175,1011,Fist
405,254,235,1206,762,1201,1119,1015,Fist
397,233,210,1060,757,1152,1207,1008,Fist
429,240,198,975,791,1189,1140,945,Fist
404,226,199,988,838,1213,1112,945,Fist
442,230,225,1040,929,1178,1032,908,Fist
450,229,219,1222,970,1202,995,879,Fist
524,268,233,1275,798,1122,1209,1077,Fist
525,268,221,1289,793,1100,1136,1154,Fist
561,290,236,1299,752,1053,1143,1068,Fist
541,284,247,1319,800,938,1166,1037,Fist
495,269,227,1296,760,920,1154,952,Fist
415,233,203,1326,771,880,1197,941,Fist
428,218,206,1288,761,912,1195,908,Fist
375,191,184,1246,766,959,1208,966,Fist
360,192,176,1150,676,1036,1129,972,Fist
437,227,194,1103,700,1047,1134,967,Fist
502,235,182,1032,758,1070,1140,1093,Fist
495,253,216,1127,765,1128,1125,1089,Fist
501,253,220,1217,871,1069,1118,1051,Fist
536,268,231,1201,891,1032,1108,985,Fist
534,266,223,1177,837,1091,1149,1056,Fist
491,243,183,1055,724,1121,1046,939,Fist
437,216,186,1198,870,1167,974,862,Fist
446,221,203,1179,897,1111,929,869,Fist
403,201,193,1337,943,1166,926,737,Fist
411,216,191,1433,878,1163,1003,694,Fist
397,196,196,1458,857,1120,975,758,Fist
442,229,208,1432,790,1128,1065,814,Fist
440,217,193,1429,738,1146,1153,928,Fist
455,221,178,1281,610,1154,1225,967,Fist
421,205,183,1103,600,1106,1149,1052,Fist
391,202,172,1032,719,1134,1170,1026,Fist
362,175,146,999,692,1017,1158,1042,Fist
359,180,161,978,717,1049,1092,948,Fist
396,185,161,1014,771,1095,1055,1000,Fist
413,197,161,1038,770,1103,1064,951,Fist
477,220,174,1201,717,1090,1048,994,Fist
455,208,179,1159,718,1130,1020,950,Fist
443,205,162,1150,736,1138,1019,941,Fist
412,205,175,1113,781,1046,957,900,Fist
428,203,168,1219,857,1096,1040,865,Fist
360,183,154,1165,901,1077,1129,774,Fist
343,183,145,1185,923,1068,1133,715,Fist
365,193,142,1172,1024,985,1106,748,Fist
329,186,136,1240,993,1050,1151,732,Fist
311,191,138,1172,922,1007,1103,840,Fist
395,226,184,1212,919,1094,1112,877,Fist
388,217,181,1280,954,1133,1098,911,Fist
445,236,193,1289,830,1188,1180,957,Fist
589,299,233,1242,757,1153,1293,1089,Fist
658,354,282,1271,817,1035,1301,1167,Fist
598,334,266,1228,849,1029,1226,1138,Fist
553,297,250,1189,867,1051,1131,1040,Fist
387,200,194,1098,792,1135,1083,968,Fist
436,212,206,1079,886,1155,1093,879,Fist
405,208,212,1161,870,1159,1146,780,Fist
467,221,230,1147,975,1154,1160,831,Fist
494,229,239,1135,915,1162,1157,824,Fist
551,276,259,1128,996,1155,1210,954,Fist
534,263,243,1075,917,1123,1202,1013,Fist
566,273,264,1065,880,1144,1159,1021,Fist
550,280,289,1207,817,1104,1178,1027,Fist
513,272,269,1256,751,1017,1127,1000,Fist
620,300,263,1259,565,1055,1116,892,Fist
640,309,265,1306,602,1036,1071,946,Fist
674,300,238,1224,738,1032,1109,984,Fist
562,249,216,1154,794,932,1026,1086,Fist
512,240,229,1151,854,943,1029,1113,Fist
547,271,225,1124,852,1025,1142,1181,Fist
578,300,228,1018,867,1046,1091,1124,Fist
554,302,247,1055,902,1011,1196,1151,Fist
547,287,243,1017,894,972,1189,1092,Fist
605,296,241,1019,869,1056,1249,1068,Fist
562,274,225,1001,842,1049,1296,1072,Fist
539,259,214,1027,801,1082,1359,1084,Fist
547,257,208,1204,747,1162,1285,1028,Fist
550,273,206,1168,701,1246,1301,1040,Fist
474,251,190,1145,696,1198,1240,969,Fist
439,231,223,1240,628,1108,1176,911,Fist
454,207,220,1340,706,1125,1121,878,Fist
467,217,222,1151,755,1079,1245,881,Fist
428,189,218,1171,829,1026,1239,850,Fist
488,212,240,1235,867,1048,1238,921,Fist
531,237,262,1291,941,1088,1143,903,Fist
542,248,264,1233,933,1008,1097,897,Fist
551,247,249,1236,874,1152,920,921,Fist
507,227,179,1147,855,1158,930,909,Fist
510,240,191,1233,945,1235,970,882,Fist
518,235,181,1201,851,1112,938,853,Fist
484,233,179,1372,856,1160,987,908,Fist
433,231,192,1325,841,1097,985,808,Fist
475,257,232,1317,748,1121,1025,798,Fist
503,274,226,1289,572,1144,1108,838,Fist
472,271,234,1296,571,1049,1086,819,Fist
481,264,222,1140,543,956,977,737,Fist
476,261,237,1245,654,1050,1033,695,Fist
462,260,237,1318,697,986,1085,713,Fist
494,261,251,1235,761,974,1045,788,Fist
538,285,250,1233,779,1028,1228,879,Fist
579,309,275,1309,819,1171,1293,945,Fist
599,322,310,1218,812,1067,1259,985,Fist
610,317,298,1078,799,1118,1277,997,Fist
578,313,293,1113,822,1142,1304,979,Fist
604,321,305,1212,880,1203,1200,988,Fist
597,318,302,1368,954,1134,1205,1057,Fist
584,305,237,1402,881,1200,1251,1148,Fist
582,295,222,1411,845,1153,1122,1183,Fist
530,264,211,1444,821,1060,934,1166,Fist
549,250,237,1387,779,973,841,1152,Fist
523,232,218,1162,643,897,799,1045,Fist
512,224,224,1079,620,847,695,903,Fist
481,210,222,1102,637,916,719,875,Fist
457,200,203,991,546,840,764,794,Fist
318,153,133,923,507,764,736,636,Fist
277,128,129,1012,521,733,624,591,Fist
250,113,111,1052,512,620,572,546,Fist
164,86,97,952,460,343,485,350,Fist
139,69,87,884,437,255,354,272,Fist
122,63,80,831,348,175,271,241,Fist
117,60,62,595,286,152,250,221,Fist
102,48,41,396,228,125,206,158,Fist
94,50,41,255,231,105,213,197,Fist
78,47,40,212,295,87,256,221,Fist
80,49,52,221,464,99,282,248,Fist
98,71,82,296,726,164,337,376,Fist
208,110,111,352,779,178,411,427,Fist
265,131,123,446,886,198,432,426,Fist
283,146,133,468,934,212,437,419,Fist
292,157,135,476,961,222,454,420,Fist
288,158,127,461,860,194,474,361,Fist
227,135,104,413,822,180,418,303,Fist
158,113,90,305,707,152,362,272,Fist
123,94,73,263,608,127,313,255,Fist
92,70,59,216,433,85,256,222,Fist
85,40,39,104,242,41,110,114,Fist
59,35,34,80,202,31,80,87,Fist
36,25,29,48,110,26,52,59,Fist
31,25,26,43,87,26,38,44,Fist
23,24,22,27,37,23,25,27,Rest
23,24,24,26,32,24,24,25,Rest
24,26,25,24,31,25,23,27,Rest
23,27,23,23,29,25,25,25,Rest
23,26,23,22,27,23,23,25,Rest
24,23,23,22,23,22,23,24,Rest
24,25,27,25,23,21,22,24,Rest
24,24,25,25,24,22,24,24,Rest
21,25,25,25,23,22,27,23,Rest
24,26,26,25,23,23,27,21,Rest
23,26,27,25,25,22,28,21,Rest
24,24,25,23,25,22,27,21,Rest
24,24,27,22,25,22,26,24,Rest
23,23,25,22,25,21,24,23,Rest
23,24,26,22,23,22,25,22,Rest
22,25,26,22,21,21,24,21,Rest
24,25,24,23,21,21,24,20,Rest
26,23,25,25,22,21,25,21,Rest
24,23,26,22,24,24,25,23,Rest
25,24,25,23,24,23,24,22,Rest
26,25,25,24,24,24,26,22,Rest
24,27,25,24,27,25,24,21,Rest
23,28,25,24,27,25,25,22,Rest
23,27,25,21,25,22,24,22,Rest
25,27,25,23,25,22,23,20,Rest
25,28,25,23,27,22,23,19,Rest
24,26,26,24,26,21,23,19,Rest
24,26,27,26,27,22,24,20,Rest
26,27,26,26,29,25,25,21,Rest
24,27,27,27,27,27,24,22,Rest
24,25,26,27,25,25,25,24,Rest
25,26,27,26,26,26,25,25,Rest
24,27,25,25,26,27,23,25,Rest
23,24,27,24,23,25,21,23,Rest
23,28,26,23,24,23,23,23,Rest
24,27,26,24,26,24,20,21,Rest
25,25,26,25,26,23,20,21,Rest
25,22,27,25,26,22,19,18,Rest
24,24,26,25,26,22,20,19,Rest
21,24,25,23,26,23,21,18,Rest
24,21,24,22,45,45,26,23,Rest
23,23,24,25,56,52,29,23,Rest
23,25,28,27,58,53,29,24,Rest
25,29,26,29,106,75,33,28,Fist
26,28,26,29,109,76,35,27,Fist
26,28,27,29,116,80,37,27,Fist
34,30,27,149,121,114,49,44,Fist
35,30,28,166,110,114,54,49,Fist
34,30,25,167,108,113,53,51,Fist
35,29,25,168,107,114,55,51,Fist
37,30,24,170,120,118,58,55,Fist
30,30,25,91,129,97,93,67,Fist
31,28,29,57,156,100,109,84,Fist
34,30,33,55,162,156,111,87,Fist
35,31,35,138,201,181,122,90,Fist
39,30,38,358,280,225,135,109,Fist
74,48,46,406,368,274,182,185,Fist
127,83,64,438,432,388,327,269,Fist
136,90,66,455,434,414,377,293,Fist
128,89,69,465,389,420,442,266,Fist
130,87,76,599,374,445,467,267,Fist
136,92,88,582,340,443,552,292,Fist
102,71,91,601,387,398,538,310,Fist
95,73,99,676,459,387,532,297,Fist
107,78,101,758,511,377,594,314,Fist
108,85,97,695,512,345,615,321,Fist
108,79,91,761,525,386,702,339,Fist
136,108,117,976,583,544,736,348,Fist
194,117,121,1040,693,599,743,371,Fist
206,125,128,1102,763,679,792,406,Fist
377,184,163,1237,824,825,889,543,Fist
399,198,170,1280,838,878,912,633,Fist
475,239,183,1217,700,900,1056,759,Fist
570,283,284,1286,771,922,1079,802,Fist
531,263,273,1338,758,952,1070,835,Fist
560,263,304,1482,805,958,1037,884,Fist
555,240,303,1452,833,984,1097,896,Fist
586,261,343,1367,863,1044,1159,980,Fist
582,247,314,1410,742,1079,1176,1038,Fist
591,261,349,1317,771,981,1131,1069,Fist
616,297,343,1149,845,956,1176,1107,Fist
667,324,363,1352,867,1024,1150,1102,Fist
693,320,384,1387,938,1064,1083,1073,Fist
729,333,353,1358,865,1175,1029,1091,Fist
675,314,277,1358,809,1111,1010,1057,Fist
649,313,287,1307,848,1041,964,1155,Fist
563,276,301,1358,827,931,895,1178,Fist
533,264,271,1224,798,964,950,1179,Fist
579,251,270,1144,762,887,1051,1107,Fist
559,247,260,1154,710,861,1099,1005,Fist
577,258,248,1231,837,978,1202,904,Fist
576,251,237,1182,818,1048,1168,950,Fist
554,249,279,1195,882,1104,1161,1052,Fist
503,258,290,1331,910,1132,1248,1022,Fist
521,253,269,1252,741,1231,1191,1119,Fist
484,246,310,1422,844,1190,1193,1038,Fist
488,241,297,1431,872,1177,1250,921,Fist
549,240,286,1397,939,1221,1216,941,Fist
572,248,284,1303,921,1134,1159,909,Fist
603,276,294,1395,983,1077,1164,976,Fist
659,286,273,1270,911,1060,1172,1030,Fist
640,286,293,1304,870,988,1054,1025,Fist
607,289,304,1311,794,939,1064,1069,Fist
599,309,309,1325,813,994,1189,1092,Fist
559,275,353,1425,887,1022,1139,1056,Fist
500,267,346,1494,889,1036,1127,1035,Fist
549,281,307,1472,844,1052,1201,1072,Fist
582,293,316,1403,764,1089,1224,1069,Fist
566,267,311,1394,700,1139,1100,1041,Fist
590,298,302,1277,658,1165,1176,935,Fist
571,285,310,1241,683,1142,1179,935,Fist
536,275,354,1253,752,1179,1168,976,Fist
528,272,376,1264,860,1212,1127,960,Fist
512,270,369,1307,877,1149,1135,1007,Fist
508,251,333,1227,800,1098,1087,1030,Fist
512,277,327,1371,738,1172,1108,900,Fist
428,237,290,1373,671,1072,990,874,Fist
476,214,323,1441,785,1013,1068,952,Fist
527,235,309,1394,818,1119,1125,957,Fist
528,239,317,1316,818,1119,1095,990,Fist
516,236,317,1265,784,1158,1082,989,Fist
561,233,320,1184,785,1078,946,1062,Fist
628,378,371,1333,972,1025,1270,1005,Fist
