channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
193,216,185,401,336,139,271,431,3
226,243,189,408,339,145,271,447,3
235,237,184,372,323,172,284,482,3
230,207,174,449,328,152,278,472,3
228,199,163,410,290,147,270,481,3
231,185,152,408,312,155,223,429,3
207,177,151,439,316,148,217,423,3
192,182,142,426,288,142,207,445,3
222,210,148,360,278,162,214,438,3
233,240,152,389,258,161,205,449,3
220,262,159,460,290,169,217,461,3
229,266,170,505,339,197,251,477,3
217,269,180,545,385,185,254,386,3
193,255,189,543,392,165,236,379,3
188,227,186,561,406,174,274,397,3
203,197,190,587,416,178,278,438,3
174,177,176,530,396,153,247,429,3
182,182,164,484,348,139,246,464,3
187,213,194,482,318,137,255,477,3
191,266,200,460,325,132,245,484,3
176,270,204,467,267,140,258,445,3
179,269,209,456,248,142,269,445,3
173,260,214,499,274,150,271,435,3
171,240,178,508,314,157,260,434,3
160,190,164,501,300,152,240,375,3
166,197,165,398,298,129,234,392,3
174,197,179,468,320,120,224,393,3
185,202,189,562,357,124,232,362,3
184,214,216,603,343,110,239,369,3
183,202,220,601,368,128,229,388,3
175,192,209,621,363,120,202,357,3
221,219,200,583,338,123,266,499,3
209,220,185,516,301,121,249,522,3
193,213,161,498,308,122,238,495,3
189,207,154,493,268,101,245,490,3
193,208,156,439,264,105,248,537,3
211,208,169,449,260,101,202,512,3
219,206,178,535,297,90,199,494,3
219,193,176,526,295,92,225,502,3
229,216,187,542,311,117,233,510,3
229,222,198,595,324,141,252,487,3
182,218,177,637,323,145,229,430,3
205,237,276,599,292,161,234,427,3
211,238,281,573,267,158,216,407,3
212,236,293,576,291,153,240,389,3
218,233,281,523,291,142,244,394,3
187,201,278,472,290,149,240,326,3
155,200,184,414,286,131,241,335,3
150,224,167,417,296,130,240,329,3
141,225,178,388,258,123,242,369,3
144,224,176,448,245,102,237,347,3
169,245,181,471,267,109,234,381,3
167,242,193,451,270,112,224,401,3
160,225,190,426,255,113,212,404,3
168,211,177,437,258,115,181,376,3
172,203,194,404,266,114,149,370,3
171,204,203,353,247,104,148,378,3
173,202,195,308,228,107,155,346,3
176,204,200,325,233,105,159,355,3
166,215,179,297,227,98,149,335,3
151,239,171,265,238,108,151,313,3
142,237,160,314,272,101,158,257,3
129,236,142,323,258,88,157,238,3
143,224,149,331,246,90,195,274,3
159,225,152,328,250,90,212,332,3
152,214,147,325,272,112,234,355,3
153,193,145,348,276,135,248,364,3
166,177,146,381,281,136,248,368,3
160,188,140,403,299,139,217,343,3
142,170,140,422,321,140,198,289,3
158,168,162,461,318,131,173,283,3
158,166,160,552,368,116,145,269,3
144,184,167,527,367,120,153,261,3
204,204,178,513,373,130,282,454,3
204,211,169,502,356,129,288,470,3
200,208,159,490,338,122,292,471,3
187,205,173,351,277,122,294,465,3
191,184,177,344,277,119,301,483,3
130,157,167,360,265,106,202,322,3
154,172,191,373,274,116,213,364,3
175,177,185,386,282,132,220,351,3
178,175,161,359,271,120,212,354,3
183,172,149,384,288,121,222,331,3
177,169,190,353,275,120,233,316,3
167,151,182,375,289,140,230,282,3
148,175,188,450,324,122,234,312,3
155,199,195,442,310,125,260,313,3
152,203,192,443,288,126,263,337,3
151,212,156,481,309,134,248,351,3
208,256,164,478,298,115,251,375,3
210,254,188,399,243,124,239,357,3
203,242,189,435,250,122,250,442,3
231,268,204,428,255,128,244,444,3
239,279,197,413,248,120,266,479,3
191,250,196,405,241,116,247,447,3
228,234,189,383,230,130,303,522,3
249,243,197,364,220,135,301,519,3
229,219,198,351,220,129,359,549,3
221,193,204,412,256,132,364,537,3
225,181,198,514,374,186,417,543,3
213,198,178,570,395,170,394,522,3
188,182,163,570,392,165,390,467,3
175,175,178,674,428,169,355,422,3
169,181,181,638,413,170,343,387,3
167,208,172,534,296,106,285,379,3
148,207,187,462,272,106,273,324,3
160,216,191,571,320,126,248,336,3
163,219,164,460,275,120,216,321,3
188,217,152,454,263,131,214,389,3
193,198,149,487,276,138,231,384,3
180,187,148,505,281,136,270,411,3
180,218,152,468,306,125,277,419,3
193,216,161,542,344,126,277,446,3
174,219,177,548,345,106,275,406,3
163,207,172,528,344,105,257,393,3
178,215,156,520,334,112,215,346,3
174,181,155,459,293,117,251,335,3
159,200,174,365,232,118,245,310,3
159,197,156,346,219,127,241,308,3
179,211,164,379,231,127,254,411,3
152,197,168,415,263,124,298,480,3
173,200,161,411,260,118,272,476,3
182,201,130,384,259,117,278,476,3
204,212,146,375,278,116,280,483,3
187,203,158,375,279,106,279,410,3
207,235,164,373,278,110,224,321,3
198,235,162,368,280,144,219,324,3
195,221,164,457,335,161,222,367,3
178,202,174,467,324,157,209,368,3
180,212,157,466,318,159,196,403,3
162,174,151,431,305,160,205,393,3
142,160,156,402,264,132,195,363,3
129,146,152,343,282,119,187,313,3
116,152,132,426,311,122,205,281,3
111,132,148,393,325,130,256,260,3
110,128,138,415,314,120,252,273,3
128,144,134,448,333,126,260,315,3
154,168,140,449,289,116,265,383,3
160,199,150,383,270,119,248,385,3
173,194,133,387,246,110,186,371,3
182,193,141,372,245,117,202,384,3
188,189,154,385,251,105,217,382,3
170,177,146,347,243,113,203,371,3
170,138,131,320,223,114,212,389,3
148,162,150,343,224,110,210,363,3
144,171,159,337,227,109,196,366,3
147,178,150,295,196,103,183,429,3
145,189,150,292,179,112,187,404,3
153,196,174,321,214,120,222,445,3
186,220,171,305,214,119,227,467,3
182,231,162,459,268,120,226,459,3
168,234,182,478,323,129,226,388,3
181,228,184,483,314,130,263,455,3
176,240,189,487,289,113,278,447,3
154,212,183,509,315,114,274,431,3
166,208,197,428,280,107,296,459,3
173,212,188,397,232,117,321,468,3
173,208,184,404,239,116,309,406,3
169,237,181,550,270,124,284,372,3
170,255,189,573,278,122,319,374,3
179,255,179,528,280,132,328,393,3
173,252,175,569,277,120,293,372,3
159,270,188,580,294,125,287,353,3
156,239,169,429,292,128,286,344,3
158,215,165,379,283,145,293,414,3
131,197,156,442,322,146,273,446,3
123,196,164,393,317,151,312,453,3
131,182,167,380,314,146,305,493,3
165,178,171,448,334,152,304,521,3
157,213,183,440,309,140,264,468,3
164,236,199,380,311,133,267,455,3
178,248,184,395,312,139,222,464,3
176,238,199,417,291,127,222,426,3
161,235,201,352,245,107,198,368,3
150,198,185,353,244,106,200,357,3
144,176,168,357,172,105,174,299,3
137,158,169,332,198,96,208,274,3
129,166,131,323,227,96,192,261,3
127,183,171,344,231,108,201,281,3
146,209,178,342,234,103,211,291,3
138,213,187,362,281,107,227,305,3
126,206,186,381,258,92,195,298,3
152,234,195,369,247,107,225,298,3
136,213,157,331,252,101,222,294,3
128,185,156,390,257,116,257,358,3
128,198,173,381,218,117,239,308,3
144,212,190,391,217,124,251,352,3
134,177,187,397,227,110,244,380,3
152,202,185,423,247,109,263,437,3
147,217,194,358,262,124,212,385,3
152,223,177,402,260,113,211,390,3
159,200,164,434,276,113,211,398,3
155,213,176,417,276,119,214,390,3
142,203,175,401,254,117,183,328,3
136,190,166,420,240,107,194,346,3
129,166,171,400,255,110,201,366,3
106,190,201,347,252,110,187,327,3
94,189,191,341,251,110,157,302,3
144,225,208,393,269,137,176,332,3
161,238,209,394,261,123,171,318,3
170,256,204,375,255,125,167,296,3
173,250,173,366,249,123,173,314,3
203,292,177,357,243,122,175,320,3
181,279,165,284,220,92,201,292,3
166,266,145,305,275,97,206,324,3
160,267,137,301,259,114,229,321,3
162,277,177,297,270,116,223,287,3
126,223,163,304,264,114,245,294,3
107,200,152,318,284,119,222,320,3
111,216,159,307,254,136,223,310,3
117,198,169,326,278,132,199,333,3
123,203,143,343,270,134,198,354,3
135,208,152,341,320,130,169,375,3
136,221,176,357,321,148,177,400,3
145,217,185,371,329,142,202,399,3
151,201,181,350,311,135,212,389,3
145,171,171,362,324,140,244,425,3
139,158,161,400,287,155,251,391,3
140,148,135,376,270,140,242,330,3
140,155,120,357,282,133,217,337,3
138,199,111,370,292,130,221,336,3
141,204,110,410,305,123,195,382,3
132,225,125,407,291,118,206,408,3
147,228,152,487,313,127,227,488,3
191,215,185,544,330,142,273,568,3
196,194,184,551,331,144,307,634,3
197,238,209,587,336,177,321,597,3
207,246,216,605,371,188,316,599,3
199,258,196,595,383,178,306,563,3
156,260,166,606,371,168,270,492,3
166,252,184,594,371,181,236,502,3
178,226,174,556,355,154,269,558,3
177,208,175,648,395,142,281,575,3
173,179,178,616,361,141,280,561,3
191,175,192,606,388,169,287,595,3
172,174,175,598,384,160,269,505,3
155,161,172,567,369,154,218,468,3
162,139,155,436,301,150,216,473,3
175,156,163,427,317,162,228,536,3
149,176,163,338,253,145,253,518,3
169,237,167,356,241,137,294,538,3
171,239,168,409,246,135,305,505,3
161,254,169,414,225,123,302,479,3
163,281,184,403,203,122,288,404,3
180,271,187,417,190,101,269,349,3
165,217,201,450,234,106,240,350,3
162,236,201,388,238,109,217,339,3
183,253,201,403,245,119,205,360,3
182,215,195,511,351,124,195,344,3
190,221,193,494,345,120,186,385,3
185,222,186,480,345,114,189,404,3
189,207,182,505,337,123,246,437,3
172,185,183,471,344,126,256,424,3
174,189,175,360,259,112,273,455,3
145,205,174,379,262,111,265,415,3
151,258,168,360,226,126,257,427,3
200,250,170,403,265,127,213,441,3
217,241,170,395,277,132,226,509,3
208,234,183,427,282,129,202,493,3
213,216,185,481,318,135,224,519,3
213,201,183,470,320,145,225,548,3
172,212,171,407,309,135,210,502,3
144,206,182,413,295,125,176,443,3
157,242,193,383,283,139,231,520,3
156,244,188,367,290,169,221,515,3
176,241,182,376,295,155,220,451,3
188,233,187,370,298,156,263,540,3
193,243,178,367,283,154,263,529,3
193,211,144,386,284,141,247,478,3
201,239,123,458,280,116,230,461,3
202,221,160,484,278,109,242,483,3
192,221,164,488,284,117,226,410,3
192,231,156,508,311,132,237,407,3
211,246,162,475,305,138,253,427,3
213,215,169,336,262,126,267,448,3
200,195,158,300,272,128,253,432,3
195,212,144,325,251,125,240,408,3
214,215,180,306,220,110,229,425,3
226,233,191,346,233,124,199,417,3
220,235,211,379,246,122,196,387,3
209,238,213,377,227,119,193,362,3
206,253,229,381,230,125,196,361,3
189,281,218,450,308,125,212,352,3
140,262,202,420,282,101,196,279,3
131,267,185,382,272,99,194,297,3
125,274,172,382,270,99,193,297,3
128,274,183,372,278,104,202,407,3
146,268,169,318,192,103,192,387,3
159,261,176,362,209,110,197,431,3
165,271,170,377,213,108,205,448,3
168,272,163,391,230,113,216,468,3
176,257,159,430,226,106,203,392,3
173,213,174,403,250,103,230,462,3
163,210,172,388,254,103,260,488,3
160,203,170,389,274,109,252,466,3
159,201,184,415,271,127,261,451,3
142,172,168,354,252,116,262,439,3
117,177,152,410,284,130,248,394,3
119,192,151,389,273,129,226,375,3
127,196,177,396,280,134,228,374,3
139,176,174,381,287,112,226,388,3
144,196,196,429,313,116,224,396,3
158,225,208,391,287,110,216,384,3
163,242,241,430,287,124,209,396,3
159,244,236,442,263,120,196,387,3
152,251,229,402,243,128,184,395,3
156,238,200,418,230,130,186,453,3
144,207,187,388,191,118,169,442,3
141,171,180,345,211,101,163,407,3
154,147,197,347,224,95,161,456,3
195,191,232,418,281,103,166,525,3
205,184,241,378,282,102,198,510,3
209,197,249,378,285,108,207,504,3
204,200,221,399,321,125,242,507,3
191,218,186,378,314,123,263,479,3
154,184,138,324,263,114,264,394,3
148,194,133,341,249,109,229,383,3
142,207,116,406,246,108,222,400,3
156,215,123,430,211,99,210,434,3
172,240,149,472,208,103,193,443,3
178,259,162,542,245,100,183,435,3
190,267,180,561,267,113,203,407,3
193,257,188,527,287,118,213,396,3
185,257,193,517,312,129,233,372,3
188,218,182,474,318,134,256,404,3
182,198,177,366,309,140,307,475,3
163,179,159,286,299,137,333,515,3
164,175,187,337,315,145,377,556,3
188,173,187,306,288,162,368,622,3
171,189,194,295,271,153,361,587,3
169,180,234,358,268,152,335,571,3
175,225,246,357,248,149,300,527,3
183,229,227,392,217,143,239,479,3
187,243,224,409,186,126,260,457,3
189,248,214,486,222,136,257,512,3
201,246,171,476,221,129,236,472,3
202,206,143,480,235,146,292,518,3
185,186,160,396,215,144,302,513,3
167,162,158,419,268,128,274,462,3
170,155,167,352,270,139,273,436,3
188,171,165,329,262,139,294,497,3
172,202,179,341,287,126,239,444,3
215,222,178,428,337,133,287,563,3
206,212,175,380,305,127,272,527,3
199,228,178,423,284,117,272,530,3
171,220,182,424,283,120,258,499,3
206,202,195,451,275,125,279,595,3
181,183,187,385,232,119,256,529,3
183,242,198,438,234,122,260,558,3
196,218,195,440,253,118,255,550,3
193,212,192,438,274,123,258,530,3
171,219,180,425,256,112,253,451,3
165,262,189,464,280,116,244,435,3
165,223,177,425,264,124,251,440,3
154,217,171,380,254,126,253,447,3
156,247,194,376,229,121,238,456,3
147,239,181,372,275,146,230,461,3
142,214,164,378,273,146,206,467,3
139,212,162,403,278,138,201,458,3
145,223,184,382,273,125,191,426,3
147,228,164,380,274,125,228,479,3
141,227,181,393,273,104,221,461,3
143,229,183,355,250,101,214,425,3
151,224,195,327,264,105,218,428,3
163,219,185,365,262,110,235,450,3
157,184,210,416,294,112,197,368,3
157,183,200,399,309,136,190,370,3
150,157,214,372,303,127,195,355,3
142,180,235,371,284,122,197,369,3
114,175,230,363,285,120,174,327,3
135,191,206,357,281,122,219,366,3
135,181,205,352,228,84,224,357,3
148,195,188,384,238,89,251,407,3
142,185,169,374,253,99,259,358,3
150,209,176,354,261,104,273,447,3
136,200,176,346,248,97,233,401,3
150,205,169,321,222,103,245,426,3
137,191,169,358,286,128,216,399,3
136,168,172,351,279,122,196,397,3
134,137,196,352,273,116,173,305,3
122,123,193,296,264,119,185,352,3
119,128,214,301,286,116,160,303,3
153,145,214,215,227,90,192,358,3
155,157,203,221,256,100,209,398,3
163,150,190,279,266,104,218,445,3
176,156,187,349,285,117,226,476,3
182,152,165,360,318,118,237,522,3
151,142,162,383,313,114,223,475,3
168,161,173,424,326,142,214,502,3
163,179,162,389,335,150,204,465,3
155,176,178,334,317,145,201,433,3
134,184,186,338,271,140,182,377,3
146,198,202,374,313,155,173,400,3
131,200,189,338,271,136,222,396,3
134,209,179,353,252,134,248,417,3
133,209,161,370,266,127,244,381,3
149,219,150,387,263,131,282,449,3
135,204,174,387,238,121,289,432,3
128,192,171,405,262,107,262,361,3
125,173,185,461,320,107,236,343,3
125,176,191,460,312,101,231,366,3
119,158,193,443,321,117,228,277,3
131,165,166,419,313,116,210,310,3
158,154,169,403,314,121,195,378,3
161,165,163,330,242,109,201,372,3
163,157,157,314,234,109,194,340,3
168,166,183,345,243,101,156,443,3
200,188,210,310,215,92,180,492,3
191,199,208,363,249,89,187,467,3
191,201,195,366,270,96,190,472,3
200,203,210,390,295,115,219,513,3
188,191,198,346,277,110,207,445,3
165,180,168,367,310,120,182,375,3
157,212,173,307,313,139,223,397,3
154,225,175,310,302,138,222,392,3
147,241,172,289,282,144,220,378,3
170,245,167,311,289,142,237,381,3
152,265,167,283,262,133,270,393,3
151,231,153,293,216,117,237,373,3
154,225,165,298,209,118,233,366,3
177,257,190,347,214,94,225,347,3
168,253,208,325,203,109,216,344,3
204,221,219,362,206,120,185,434,3
208,219,227,359,216,116,173,441,3
225,203,221,373,236,117,191,469,3
201,170,184,306,226,150,197,472,3
199,215,163,319,237,140,208,469,3
160,225,155,282,227,131,219,349,3
157,234,167,286,194,130,221,305,3
140,244,184,245,188,125,208,267,3
152,239,197,261,182,83,200,278,3
140,204,197,332,194,88,179,288,3
150,192,190,376,249,100,181,313,3
144,205,189,380,256,99,187,342,3
125,206,169,379,244,110,210,330,3
108,194,158,407,249,111,199,300,3
117,191,150,346,224,108,220,269,3
109,216,140,293,155,97,209,247,3
122,219,132,300,159,93,209,241,3
147,204,139,311,162,83,194,265,3
158,211,151,282,211,114,196,257,3
163,239,150,278,215,110,193,276,3
194,217,164,283,221,112,193,316,3
193,196,172,366,246,121,195,307,3
172,200,171,387,260,129,181,269,3
165,193,192,412,219,107,186,299,3
167,177,220,429,244,102,173,299,3
126,222,213,430,253,106,161,252,3
120,221,193,358,230,99,165,283,3
135,228,207,323,213,96,206,370,3
132,238,183,322,220,108,223,368,3
136,234,154,342,202,118,227,401,3
144,201,145,342,206,111,233,419,3
159,208,160,345,212,115,268,496,3
162,205,151,342,217,110,244,479,3
184,207,151,345,240,102,272,498,3
181,197,140,295,230,89,263,463,3
177,198,148,300,213,101,267,463,3
163,196,143,287,206,93,227,373,3
150,179,133,336,215,99,236,339,3
128,152,135,370,205,91,186,296,3
117,149,154,379,198,101,196,300,3
124,243,193,365,199,88,228,286,3
126,252,214,368,184,91,220,264,3
136,269,212,330,172,104,232,318,3
135,288,212,258,135,103,231,323,3
146,357,253,252,154,103,239,323,3
148,296,223,272,154,103,218,337,3
143,287,202,283,191,106,224,341,3
137,278,214,285,211,96,209,316,3
137,271,206,255,208,107,203,313,3
124,162,135,257,198,103,194,329,3
114,158,146,237,207,102,165,311,3
140,165,168,198,215,111,200,333,3
153,167,156,184,219,126,213,342,3
157,140,179,265,240,114,216,352,3
160,169,194,325,256,120,228,338,3
177,167,211,332,248,123,237,366,3
156,156,195,356,246,117,205,350,3
140,149,199,381,227,96,183,310,3
154,167,200,330,202,93,184,293,3
166,184,201,277,190,87,186,301,3
147,206,187,285,226,95,193,289,3
157,220,199,265,201,86,195,259,3
155,231,209,222,185,87,210,282,3
146,265,207,228,205,102,205,276,3
148,238,197,257,224,99,182,273,3
149,217,185,286,273,96,174,272,3
138,214,173,271,272,95,180,287,3
137,253,164,280,292,92,164,263,3
130,213,160,316,285,76,157,261,3
110,221,158,328,273,75,170,247,3
125,226,175,314,226,67,166,221,3
122,234,196,310,225,70,148,208,3
163,209,191,317,226,90,226,334,3
177,210,191,321,229,99,237,352,3
182,216,211,278,234,101,244,357,3
168,220,202,248,200,104,245,348,3
170,203,184,299,208,106,245,340,3
165,194,190,296,185,93,179,259,3
157,226,192,259,197,105,209,245,3
165,215,180,256,201,106,190,234,3
167,212,186,293,195,101,186,258,3
172,235,183,266,194,103,201,272,3
152,216,185,339,279,160,213,224,3
134,184,184,334,289,151,184,238,3
112,174,182,333,284,151,194,249,3
112,187,175,314,285,155,213,231,3
104,152,166,311,289,156,211,215,3
89,181,166,216,209,91,204,226,3
127,209,158,209,171,103,203,233,3
138,218,149,272,155,106,204,232,3
147,220,183,272,173,109,205,243,3
173,233,198,292,224,117,202,272,3
174,227,213,289,224,120,192,257,3
151,198,210,301,232,106,189,286,3
142,226,216,244,244,109,185,280,3
138,215,188,230,261,116,214,291,3
107,221,185,231,204,104,215,303,3
117,227,160,236,217,113,214,303,3
125,232,155,224,213,125,224,254,3
129,221,153,233,231,121,229,267,3
129,219,176,260,246,110,179,243,3
128,200,180,217,249,111,171,207,3
116,188,189,231,240,112,168,228,3
115,202,189,276,262,101,148,257,3
109,183,197,316,237,95,140,242,3
99,190,180,287,206,92,171,264,3
106,203,166,310,213,101,173,292,3
103,196,164,329,244,94,190,276,3
112,177,172,306,222,89,187,303,3
135,183,161,280,213,86,174,309,3
138,190,161,328,203,103,144,313,3
140,186,187,316,206,94,159,286,3
151,193,176,289,176,94,166,328,3
136,191,196,279,169,94,184,280,3
118,182,204,291,183,99,194,291,3
127,176,191,287,199,106,228,289,3
129,207,215,282,196,121,233,291,3
120,196,219,332,196,122,216,243,3
126,202,193,327,201,129,219,305,3
133,208,196,316,197,127,212,293,3
131,202,211,308,240,109,172,266,3
145,180,162,334,236,108,177,301,3
152,203,191,283,229,106,177,320,3
152,192,191,302,232,100,157,253,3
165,194,186,308,238,102,158,254,3
158,201,194,277,173,108,199,272,3
139,193,210,273,199,92,193,234,3
132,166,178,263,210,110,213,260,3
169,192,210,299,227,111,245,423,3
176,188,211,304,221,112,254,441,3
177,186,197,313,234,107,232,447,3
176,171,202,302,225,112,232,447,3
197,191,217,323,227,104,247,479,3
160,172,188,285,207,99,227,347,3
143,170,176,253,196,94,225,320,3
142,157,184,247,228,93,227,300,3
