channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
101,43,54,83,218,191,156,81,fist
65,34,48,81,217,192,147,65,fist
59,34,47,78,242,182,136,43,fist
41,34,49,79,226,195,150,44,fist
49,39,73,85,222,142,125,45,fist
58,39,87,78,192,138,127,41,fist
62,41,92,106,193,154,124,42,fist
61,46,154,105,155,154,128,40,fist
60,48,164,107,173,127,107,36,fist
52,45,175,100,165,129,89,29,fist
38,44,168,111,164,137,78,29,fist
47,42,169,90,203,130,70,29,fist
54,39,119,96,210,127,59,31,fist
67,39,105,94,181,138,79,29,fist
70,36,74,103,198,147,80,32,fist
78,42,72,90,214,137,80,32,fist
74,44,65,85,176,132,84,30,fist
71,43,62,77,168,151,85,27,fist
61,43,56,86,193,143,61,28,fist
61,48,50,84,203,136,78,26,fist
51,44,61,100,226,144,90,30,fist
52,47,64,99,241,149,90,31,fist
55,55,64,111,244,132,104,35,fist
60,62,73,103,234,134,105,50,fist
56,60,74,98,207,120,93,50,fist
66,66,75,88,167,124,91,51,fist
85,74,89,94,179,131,90,54,fist
110,74,109,93,173,127,86,67,fist
137,88,124,103,160,122,86,61,fist
145,95,124,109,175,133,92,67,fist
148,98,123,106,169,114,103,72,fist
147,122,121,110,169,117,108,89,fist
135,122,110,117,222,119,108,83,fist
106,109,88,113,219,125,118,86,fist
111,110,85,117,220,118,124,84,fist
122,108,76,141,262,130,123,81,fist
122,72,65,152,244,107,153,87,fist
129,75,51,145,199,102,155,93,fist
141,78,47,151,232,93,153,99,fist
135,67,50,157,228,85,150,109,fist
135,69,55,138,211,59,155,114,fist
126,75,56,123,234,69,130,95,fist
127,83,62,120,230,69,122,89,fist
116,82,65,108,193,66,115,76,fist
126,87,63,87,185,61,111,71,fist
110,82,58,78,139,64,87,62,fist
104,72,50,66,102,49,77,61,fist
83,52,43,62,134,52,89,56,fist
76,44,38,75,172,67,92,56,fist
58,35,36,83,173,126,107,36,fist
63,35,42,87,211,141,111,36,fist
66,40,54,101,229,169,110,36,fist
65,39,89,95,221,179,101,34,fist
65,43,129,84,223,179,100,34,fist
55,45,173,87,229,182,145,35,fist
43,60,263,93,205,196,156,54,fist
43,72,289,83,191,185,154,58,fist
43,80,287,86,211,184,161,59,fist
44,81,278,85,195,193,163,62,fist
42,83,260,86,211,163,109,61,fist
49,75,173,76,200,142,95,79,fist
51,66,136,71,198,128,100,94,fist
64,82,127,75,172,128,100,112,fist
65,88,131,122,181,135,120,112,fist
69,87,163,136,161,145,129,115,fist
69,88,161,137,195,137,132,97,fist
78,97,152,140,215,140,149,84,fist
83,86,150,138,206,134,151,66,fist
105,81,137,124,214,114,146,73,fist
166,104,87,109,216,101,159,84,fist
173,104,97,115,192,115,159,81,fist
169,93,103,116,159,122,146,83,fist
171,103,106,116,197,119,138,113,fist
159,105,107,98,189,130,151,113,fist
132,88,106,116,205,125,154,131,fist
140,97,93,131,214,119,152,138,fist
147,103,90,147,230,109,158,143,fist
157,97,86,156,222,106,166,122,fist
168,103,80,169,214,123,146,166,fist
167,105,83,212,199,124,135,181,fist
188,114,77,223,194,123,141,193,fist
207,128,65,214,235,130,158,203,fist
216,126,62,218,227,130,155,215,fist
214,123,66,221,245,93,170,205,fist
203,120,55,182,266,105,159,182,fist
185,109,58,169,282,121,164,169,fist
160,88,60,174,237,189,160,153,fist
130,82,82,159,238,221,170,133,fist
121,76,83,135,229,225,154,93,fist
106,67,83,110,209,227,149,76,fist
71,58,87,90,186,240,191,61,fist
63,54,87,72,199,224,194,49,fist
49,52,91,80,207,201,193,45,fist
60,53,96,89,205,203,192,41,fist
79,55,118,90,193,215,210,40,fist
85,52,122,89,204,211,180,39,fist
87,50,122,85,184,178,160,37,fist
87,43,110,77,163,179,151,37,fist
78,36,103,66,140,173,150,30,fist
56,36,78,78,167,149,135,29,fist
46,34,76,80,145,143,120,28,fist
45,38,85,82,159,139,119,31,fist
43,39,82,80,161,131,117,31,fist
42,45,86,77,175,149,121,32,fist
45,54,132,110,160,165,132,41,fist
47,62,130,122,181,150,128,44,fist
52,69,168,163,173,168,130,44,fist
56,73,172,169,196,179,147,55,fist
54,71,180,169,203,161,150,97,fist
53,66,166,147,192,143,139,104,fist
69,64,169,156,215,148,140,112,fist
88,95,143,125,216,135,152,131,fist
93,109,142,190,218,122,141,134,fist
141,119,132,202,240,141,140,118,fist
195,124,113,224,237,147,146,127,fist
196,124,105,214,213,140,145,129,fist
189,98,85,211,227,131,136,113,fist
187,83,74,178,213,125,129,117,fist
170,74,75,194,199,122,123,138,fist
129,98,74,182,246,140,140,145,fist
127,108,79,197,247,128,152,163,fist
145,116,79,207,233,124,172,175,fist
165,136,88,194,234,154,194,175,fist
169,153,106,174,242,150,209,164,fist
167,148,122,200,196,128,204,208,fist
189,146,120,188,185,126,195,196,fist
185,145,117,179,179,126,183,199,fist
170,124,108,170,183,107,183,201,fist
160,103,86,168,219,117,173,197,fist
148,81,58,125,227,116,163,133,fist
113,70,53,121,228,172,177,122,fist
92,56,54,115,259,188,176,92,fist
85,56,52,113,258,186,170,77,fist
66,44,74,103,202,178,163,55,fist
51,37,71,81,193,181,158,51,fist
70,36,72,65,234,175,138,48,fist
83,33,69,54,211,164,134,46,fist
83,32,73,56,197,163,109,41,fist
87,29,73,52,206,163,113,42,fist
98,33,79,62,227,172,113,37,fist
84,29,78,67,180,144,108,37,fist
82,31,77,72,179,144,91,37,fist
94,34,76,79,248,144,97,36,fist
98,38,55,90,249,163,107,43,fist
89,35,58,84,230,146,104,42,fist
99,47,60,90,247,130,104,43,fist
113,80,79,86,235,121,103,53,fist
113,84,84,84,178,129,106,55,fist
111,87,87,114,232,191,116,49,fist
112,88,79,121,257,227,118,56,fist
108,84,78,130,264,242,123,58,fist
89,55,61,135,273,246,123,47,fist
79,45,57,145,262,237,110,42,fist
76,45,85,114,194,194,112,41,fist
73,43,88,107,167,161,126,34,fist
72,44,96,108,175,154,123,31,fist
68,44,108,105,183,173,151,34,fist
63,45,134,85,175,169,153,34,fist
66,40,129,85,184,154,162,36,fist
62,45,139,88,198,159,163,36,fist
47,43,139,64,158,147,164,33,fist
46,50,132,78,162,119,138,31,fist
54,57,108,81,176,138,139,34,fist
53,56,98,85,175,133,111,33,fist
67,55,79,81,171,122,100,46,fist
73,55,78,119,222,131,97,50,fist
74,53,81,110,205,136,102,51,fist
77,47,83,108,199,140,111,50,fist
76,47,78,106,230,128,105,51,fist
66,43,79,112,239,131,105,42,fist
70,42,69,69,196,121,108,45,fist
66,37,59,64,192,120,112,45,fist
88,42,48,62,209,95,99,45,fist
87,43,49,61,190,113,90,43,fist
88,47,47,57,197,110,84,40,fist
82,49,47,69,229,117,88,35,fist
89,50,59,69,233,115,92,35,fist
63,44,62,78,235,129,94,35,fist
68,44,58,82,223,113,94,37,fist
65,40,57,85,201,113,93,33,fist
66,39,57,82,192,158,85,40,fist
65,39,47,88,219,167,68,40,fist
66,41,37,78,208,157,73,42,fist
63,48,41,84,215,158,79,43,fist
66,51,40,78,216,168,73,54,fist
81,52,38,75,210,121,81,47,fist
92,52,35,82,181,112,86,53,fist
96,53,44,104,185,112,93,77,fist
145,75,55,174,187,110,201,160,fist
159,95,72,188,180,105,219,192,fist
154,99,76,201,185,114,224,199,fist
151,102,81,202,185,106,227,202,fist
146,101,97,199,170,104,227,196,fist
99,85,93,141,154,105,142,148,fist
101,65,87,123,166,116,124,105,fist
101,60,92,103,141,112,113,94,fist
95,54,105,97,154,118,117,88,fist
101,56,89,94,180,118,116,85,fist
128,53,92,93,190,142,114,67,fist
113,46,90,100,191,122,117,66,fist
111,43,83,93,205,124,117,65,fist
113,45,71,102,248,125,171,79,fist
171,77,106,169,259,131,225,225,fist
175,86,110,195,278,115,235,246,fist
179,92,116,197,283,112,230,249,fist
185,98,123,206,296,108,231,252,fist
227,135,142,253,360,116,297,308,fist
236,167,124,218,345,109,264,246,fist
229,186,123,204,333,97,263,238,fist
230,193,118,223,337,107,273,249,fist
278,222,121,232,374,114,289,259,fist
291,247,94,206,293,98,176,192,fist
267,223,84,207,325,108,175,175,fist
277,220,76,219,343,127,182,188,fist
276,222,88,259,352,140,208,236,fist
233,197,79,253,306,128,189,224,fist
182,141,77,236,318,134,191,223,fist
233,164,82,235,291,138,215,235,fist
230,158,84,225,304,131,233,215,fist
268,203,78,174,318,106,193,150,fist
284,215,72,179,336,108,199,161,fist
284,225,77,174,315,110,241,183,fist
236,214,74,169,333,111,220,155,fist
231,223,71,155,311,99,192,152,fist
212,181,58,133,279,111,201,146,fist
204,164,58,109,252,160,215,146,fist
216,157,52,106,274,167,170,118,fist
211,143,46,100,260,187,161,119,fist
196,109,40,106,239,198,153,110,fist
164,95,38,103,234,202,150,101,fist
134,90,38,107,217,169,126,78,fist
115,83,42,104,174,175,126,63,fist
126,92,56,155,198,149,201,119,fist
128,95,58,154,216,133,201,121,fist
120,86,58,150,211,145,213,121,fist
116,83,56,143,204,146,219,119,fist
91,72,53,145,253,133,220,119,fist
63,63,40,90,217,139,167,60,fist
55,55,36,80,196,160,161,52,fist
66,57,35,79,232,146,137,47,fist
73,53,40,82,243,159,122,44,fist
78,48,34,65,190,152,113,33,fist
74,38,33,58,193,163,95,33,fist
79,41,35,62,224,149,98,32,fist
69,39,39,70,225,144,101,31,fist
72,42,34,69,216,124,91,38,fist
86,38,44,88,221,133,95,53,fist
90,38,44,92,228,124,83,51,fist
89,37,44,93,223,117,95,51,fist
91,38,39,87,179,118,100,51,fist
84,37,39,89,203,125,93,51,fist
65,37,33,77,226,143,82,38,fist
72,37,34,82,224,134,87,38,fist
84,41,33,82,208,132,82,48,fist
87,44,40,89,241,139,101,54,fist
113,46,42,90,238,158,119,59,fist
114,49,42,95,226,136,128,61,fist
109,57,40,98,227,122,133,62,fist
101,58,43,106,243,134,126,54,fist
101,59,42,105,214,129,131,53,fist
78,59,43,114,210,93,124,45,fist
80,58,41,111,217,88,119,47,fist
77,49,42,102,196,87,115,51,fist
84,49,42,101,181,69,148,72,fist
87,53,40,101,173,87,139,83,fist
91,54,45,111,177,97,141,100,fist
85,52,46,127,153,96,146,99,fist
103,61,48,139,158,110,161,107,fist
106,58,50,137,145,124,136,105,fist
111,68,50,149,242,119,151,103,fist
107,78,43,134,224,112,151,91,fist
121,84,45,131,224,116,150,113,fist
134,79,43,128,223,146,148,114,fist
134,101,38,126,234,136,147,113,fist
125,95,40,125,172,124,124,112,fist
124,90,42,132,195,133,128,135,fist
183,110,54,147,208,135,141,176,fist
173,121,60,158,263,100,135,189,fist
170,119,62,168,262,97,155,195,fist
170,116,60,156,247,95,149,193,fist
171,117,59,162,261,102,153,189,fist
168,110,65,158,331,99,169,202,fist
179,104,66,145,300,92,213,201,fist
185,95,68,162,299,122,228,210,fist
207,98,70,164,308,123,281,210,fist
211,104,71,155,297,119,272,208,fist
169,92,63,163,239,151,315,152,fist
153,88,62,169,239,152,290,132,fist
149,89,63,147,253,138,294,130,fist
130,96,61,148,251,141,250,132,fist
128,94,66,150,244,142,252,121,fist
110,121,80,118,244,103,169,113,fist
117,131,98,116,263,110,161,113,fist
139,142,97,125,261,108,109,106,fist
153,150,106,219,296,130,121,180,fist
153,150,102,238,341,128,124,196,fist
196,135,86,262,321,128,129,203,fist
217,136,71,267,314,142,147,202,fist
224,140,78,270,300,136,160,202,fist
220,130,73,200,269,126,157,143,fist
219,132,75,197,199,116,159,116,fist
188,128,75,163,201,131,173,105,fist
177,129,70,167,197,122,165,113,fist
187,146,64,188,228,128,165,107,fist
177,156,55,187,208,118,157,104,fist
176,151,56,188,226,135,155,106,fist
185,150,60,221,246,124,177,115,fist
225,194,79,262,253,106,207,127,fist
211,179,75,240,223,115,202,123,fist
212,168,79,255,284,119,200,156,fist
216,183,79,263,287,105,282,177,fist
229,192,90,268,297,113,277,274,fist
181,142,76,215,283,128,255,275,fist
166,126,76,229,285,149,256,272,fist
165,131,73,211,234,146,256,257,fist
161,113,72,182,218,147,178,246,fist
174,111,60,150,167,140,148,140,fist
188,159,77,214,163,148,169,142,fist
202,176,101,258,245,134,197,283,fist
202,171,103,261,237,129,211,300,fist
219,188,103,269,263,129,199,306,fist
198,183,99,261,288,133,200,301,fist
178,142,83,210,280,126,177,302,fist
160,120,52,126,216,106,135,180,fist
171,121,49,129,253,137,123,143,fist
141,85,46,117,239,215,147,117,fist
111,69,44,114,236,224,147,109,fist
108,57,45,110,241,218,146,76,fist
94,47,44,108,228,222,148,55,fist
59,38,40,105,210,213,133,56,fist
58,35,40,86,212,141,93,58,fist
63,34,39,79,183,129,86,58,fist
57,35,34,80,186,127,89,48,fist
57,35,35,87,210,142,79,46,fist
51,36,35,81,228,141,79,40,fist
50,33,34,83,217,140,94,31,fist
67,40,35,84,216,136,94,34,fist
69,43,35,77,208,151,85,33,fist
67,44,34,93,243,138,88,32,fist
67,42,32,87,216,125,83,33,fist
71,43,31,87,213,121,87,34,fist
54,38,31,100,247,126,81,28,fist
51,35,38,117,268,115,81,37,fist
50,30,34,97,226,104,89,40,fist
49,30,38,103,231,109,120,40,fist
41,28,39,110,264,127,108,40,fist
67,29,39,96,235,120,107,44,fist
75,29,41,101,231,116,130,38,fist
81,32,42,110,225,114,125,35,fist
85,34,40,103,226,112,97,34,fist
88,37,38,92,185,84,96,33,fist
86,38,38,94,182,84,120,47,fist
87,50,30,68,153,76,106,50,fist
95,51,30,52,210,103,103,51,fist
95,50,30,65,194,102,102,52,fist
91,50,31,74,187,110,105,54,fist
79,50,30,71,191,106,86,41,fist
74,40,32,72,241,110,92,41,fist
67,43,34,82,194,85,98,42,fist
78,62,42,78,191,124,109,43,fist
79,62,42,90,201,114,105,42,fist
88,67,46,109,211,113,101,45,fist
111,75,47,127,226,113,93,56,fist
112,75,51,132,238,123,99,74,fist
111,63,46,137,247,91,92,102,fist
116,64,46,132,246,103,98,111,fist
144,80,43,134,258,107,137,127,fist
130,85,47,136,215,109,133,124,fist
131,87,42,148,203,108,128,115,fist
141,90,40,150,197,109,133,110,fist
164,105,48,162,208,125,133,105,fist
138,97,49,151,187,123,103,88,fist
144,98,44,146,183,115,100,96,fist
147,111,45,132,175,114,134,108,fist
137,112,48,144,208,102,157,99,fist
141,102,40,147,201,76,156,99,fist
170,128,45,151,207,102,150,110,fist
183,140,47,164,205,104,166,110,fist
204,132,50,194,215,106,148,114,fist
208,136,49,206,182,115,138,142,fist
193,170,71,252,179,119,148,164,fist
171,152,68,259,190,102,161,176,fist
168,145,69,249,195,103,150,172,fist
189,151,73,230,231,97,152,165,fist
186,148,72,206,241,90,148,144,fist
200,110,54,152,272,109,158,126,fist
236,185,61,141,296,109,171,122,fist
231,191,73,185,308,111,179,122,fist
207,183,68,182,288,108,173,125,fist
207,180,68,193,272,112,172,134,fist
217,199,72,198,254,92,169,130,fist
196,175,71,219,237,90,148,124,fist
197,161,66,208,264,105,159,162,fist
186,167,79,212,280,109,169,179,fist
210,179,84,224,286,107,188,183,fist
207,165,81,214,281,104,203,234,fist
216,141,82,248,346,104,216,249,fist
245,154,81,227,306,102,213,243,fist
253,154,70,231,289,114,257,241,fist
268,173,71,227,296,112,241,242,fist
292,170,71,237,310,127,243,215,fist
285,161,66,181,200,127,254,252,fist
306,167,61,217,217,129,253,246,fist
339,175,70,219,216,118,239,278,fist
325,156,62,211,255,120,260,292,fist
305,156,70,256,238,106,244,341,fist
340,168,79,276,262,103,259,312,fist
317,168,80,268,253,85,263,309,fist
290,182,84,283,272,94,251,280,fist
325,209,86,288,216,86,251,297,fist
326,206,90,277,218,87,250,254,fist
305,204,93,270,291,88,215,259,fist
292,216,92,258,286,90,218,269,fist
281,211,80,239,267,81,209,283,fist
319,186,80,238,280,121,218,257,fist
335,222,71,248,303,123,224,233,fist
345,229,71,265,246,131,221,282,fist
393,218,71,267,250,134,208,287,fist
418,213,80,299,257,139,201,283,fist
382,206,79,328,261,109,194,315,fist
370,172,78,296,246,131,189,317,fist
410,163,73,274,218,120,264,302,fist
385,199,83,309,244,125,311,305,fist
408,211,83,289,249,121,309,322,fist
440,216,83,255,235,119,300,301,fist
474,234,88,264,232,92,308,360,fist
478,227,85,273,257,97,275,340,fist
475,215,85,263,256,93,247,364,fist
465,200,87,267,235,90,292,338,fist
416,202,101,312,239,103,332,325,fist
472,188,110,336,269,113,406,262,fist
481,190,122,354,297,112,408,265,fist
493,160,126,337,295,109,411,248,fist
490,175,127,411,327,126,413,300,fist
511,186,121,395,330,129,423,323,fist
485,255,122,367,335,142,509,347,fist
430,267,113,343,294,149,526,376,fist
415,276,107,412,419,154,549,388,fist
423,270,100,325,439,147,557,391,fist
414,279,94,309,473,140,542,394,fist
343,231,80,326,445,118,411,375,fist
369,220,80,356,457,108,450,345,fist
483,235,79,301,365,108,410,354,fist
459,243,86,309,333,111,375,345,fist
478,231,91,326,312,111,344,321,fist
498,255,96,322,360,111,354,342,fist
485,248,102,297,362,126,367,354,fist
387,227,97,312,334,120,385,324,fist
398,209,98,318,328,109,383,300,fist
353,216,95,296,298,102,387,318,fist
342,169,90,292,283,120,359,335,fist
323,168,82,283,262,120,244,316,fist
315,174,90,215,268,126,245,304,fist
288,187,81,195,252,125,243,332,fist
299,174,76,189,253,126,256,305,fist
258,163,70,167,194,124,252,243,fist
244,167,60,173,176,111,232,218,fist
191,144,48,173,152,111,184,198,fist
167,115,48,157,194,129,177,105,fist
116,87,45,139,193,148,149,104,fist
110,83,47,124,194,139,164,127,fist
140,69,52,97,215,139,192,152,fist
136,70,51,99,218,144,193,157,fist
136,72,50,113,188,132,187,159,fist
135,72,51,116,191,113,181,148,fist
119,59,46,110,186,134,180,127,fist
55,46,42,108,189,162,171,112,fist
41,36,37,101,190,153,163,106,fist
41,31,35,79,173,153,168,89,fist
39,31,36,89,154,152,163,89,fist
69,34,39,90,161,152,143,84,fist
72,34,37,79,151,117,117,58,fist
73,33,38,83,158,116,109,48,fist
70,33,36,94,175,125,93,44,fist
72,41,36,83,250,150,87,41,fist
66,42,34,80,259,126,80,38,fist
63,43,31,81,248,123,74,33,fist
63,48,31,90,253,136,82,33,fist
109,47,32,77,244,152,84,38,fist
111,46,32,80,172,139,84,39,fist
104,46,34,87,164,140,81,37,fist
110,48,39,87,171,141,81,38,fist
116,46,38,71,146,130,91,38,fist
77,45,39,82,154,105,84,33,fist
87,42,37,75,160,96,81,32,fist
84,45,41,87,176,129,93,31,fist
80,44,40,94,217,137,106,43,fist
71,41,39,94,217,136,107,44,fist
68,41,39,97,226,135,114,43,fist
58,45,44,114,234,140,115,45,fist
59,48,41,99,213,109,112,45,fist
54,46,40,101,169,97,104,31,fist
54,48,42,103,177,104,90,28,fist
55,48,42,94,156,95,88,28,fist
59,40,39,69,137,85,84,27,fist
57,31,35,75,150,84,77,26,fist
63,36,34,70,153,91,70,30,fist
59,43,34,67,145,98,67,30,fist
60,45,31,67,153,98,54,33,fist
54,50,31,100,258,99,52,30,fist
60,51,35,105,258,102,62,32,fist
57,49,35,98,253,94,65,31,fist
73,46,34,102,250,101,66,31,fist
76,45,34,109,275,98,63,39,fist
89,45,37,96,217,99,66,39,fist
105,44,33,89,206,97,58,42,fist
138,51,32,101,220,111,63,61,fist
133,50,32,103,245,96,66,63,fist
133,50,32,105,214,94,78,61,fist
127,49,30,91,171,89,80,63,fist
133,48,33,113,202,88,80,63,fist
110,47,34,108,182,77,87,51,fist
119,48,36,137,167,85,87,51,fist
122,47,38,136,169,88,87,51,fist
117,45,35,139,213,80,88,47,fist
91,46,34,121,192,81,89,47,fist
81,41,36,123,211,97,77,38,fist
71,41,35,87,215,92,76,35,fist
65,42,32,80,229,91,81,30,fist
70,39,34,82,217,93,89,32,fist
76,42,37,88,223,121,92,38,fist
70,42,35,84,212,122,92,38,fist
64,37,33,82,194,114,87,38,fist
65,38,36,83,170,117,72,39,fist
62,40,34,80,154,130,58,39,fist
78,41,36,80,138,115,86,40,fist
83,46,42,97,133,97,90,39,fist
88,48,44,108,136,108,91,39,fist
85,46,42,109,173,108,90,39,fist
94,47,45,116,159,113,94,54,fist
79,49,41,110,165,104,76,50,fist
75,45,36,97,167,108,70,53,fist
68,45,34,84,190,97,69,53,fist
71,48,37,85,183,104,71,53,fist
70,48,34,76,187,81,62,45,fist
78,44,35,75,182,88,50,46,fist
79,43,36,71,218,82,64,49,fist
86,41,36,71,195,111,67,50,fist
85,39,34,69,170,107,64,49,fist
99,41,35,87,188,104,73,53,fist
89,45,43,118,201,107,80,51,fist
92,47,41,117,153,107,70,46,fist
89,51,44,126,207,78,72,46,fist
90,51,46,138,218,73,73,48,fist
77,50,46,129,197,114,82,41,fist
83,43,41,106,197,111,80,44,fist
95,48,42,112,199,112,81,46,fist
97,51,41,107,165,126,85,49,fist
99,51,41,94,162,138,91,48,fist
110,63,40,102,176,112,80,51,fist
112,78,38,98,179,111,75,48,fist
110,76,40,93,184,130,84,52,fist
162,98,48,99,195,114,91,96,fist
169,107,52,114,217,105,95,106,fist
165,106,51,108,215,104,95,105,fist
167,101,49,116,212,112,93,108,fist
168,102,48,123,241,92,91,117,fist
125,86,46,123,231,103,79,89,fist
127,83,44,116,220,95,100,84,fist
155,130,46,116,221,118,130,105,fist
173,171,55,117,211,105,133,103,fist
167,173,53,107,191,106,131,94,fist
164,171,46,109,210,98,145,94,fist
155,169,43,110,220,111,134,88,fist
133,134,44,116,236,97,107,76,fist
146,73,35,106,235,101,113,74,fist
152,69,38,112,231,101,126,72,fist
155,64,39,101,214,98,121,69,fist
189,82,39,89,190,102,130,77,fist
188,89,39,78,173,95,140,68,fist
163,92,40,84,202,95,139,71,fist
168,104,44,96,192,88,127,73,fist
170,111,42,96,189,91,119,75,fist
134,100,43,98,219,99,101,69,fist
121,95,46,102,217,93,120,70,fist
145,94,45,126,213,99,135,71,fist
167,95,43,122,240,109,166,79,fist
177,105,51,138,272,109,171,76,fist
195,119,50,135,258,88,175,81,fist
219,144,63,206,316,118,157,91,fist
211,148,71,215,328,111,160,112,fist
185,140,71,224,312,110,149,128,fist
225,167,70,217,280,121,145,137,fist
239,176,70,221,296,125,148,139,fist
225,157,61,156,224,103,156,131,fist
222,152,54,136,208,125,156,119,fist
230,161,53,123,281,137,151,92,fist
191,120,50,126,277,126,149,86,fist
154,88,52,136,276,126,144,90,fist
145,93,50,136,276,121,143,98,fist
151,97,58,136,294,132,132,117,fist
153,97,64,145,292,120,115,139,fist
192,122,65,162,313,120,122,159,fist
203,150,66,164,307,117,135,177,fist
208,153,68,176,334,117,124,176,fist
214,150,68,201,321,78,135,178,fist
228,147,74,241,272,93,138,181,fist
195,197,77,238,264,96,141,178,fist
187,188,88,319,265,93,141,163,fist
179,189,86,316,233,97,139,164,fist
184,211,78,297,212,105,126,162,fist
206,223,77,278,209,96,132,184,fist
204,173,75,274,213,92,119,168,fist
212,163,75,207,230,113,113,177,fist
229,156,80,226,232,115,128,180,fist
224,156,86,243,256,108,127,175,fist
184,138,79,233,247,125,142,133,fist
184,129,77,229,247,161,151,131,fist
166,124,61,187,215,152,148,107,fist
142,123,54,156,232,161,135,92,fist
105,74,44,130,244,166,125,69,fist
88,55,35,94,243,148,92,59,fist
63,44,41,87,214,112,78,53,fist
69,40,42,96,264,112,102,49,fist
63,36,41,97,257,94,112,46,fist
61,35,38,80,218,82,113,45,fist
61,35,41,80,229,74,112,40,fist
61,35,34,78,235,76,111,36,fist
47,38,35,64,184,76,76,29,fist
49,40,34,61,155,76,49,27,fist
51,40,34,62,150,75,42,26,fist
52,41,31,55,121,72,38,26,fist
48,42,33,48,108,61,33,23,fist
57,39,27,42,113,39,28,29,fist
54,35,29,39,120,34,29,28,fist
53,35,30,37,115,44,29,32,fist
